Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attjx7bagUTq2o5WV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/BwptV_5tRTmo6cpLVmMy5g/gJXGsBCqW7CLProfBJhSuJ6rg1fH5Bw1J4v-PONu_x-dg4VbvxfSm4stlMxXBl4dGnQRsCnrt_g1Gx9NYrMxevA5Zl59EhBLv3rzy-G8s5TICEbCGt4twYsTu4O6z1dK02uvWt3J8iQOufqwELB-I8FA8dL4OZwFQY45PKOkAiHzziXJnzEZRVm6D5PvCQ6QkT0GYw2_3vJcPeimUjZOHQ/7sIoILhh5ciTQgWslTRyzyOL6XJp9SwQEdeq-FNh7Xs', 'filename': '2026-04-19_a6eb861b-3ca6-11f1-80ba-3975e0718177.png', 'size': 1937074, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/IlFWmuxPAdKpSvgh6Fm17w/rOmSD9h2L21m3BwpmjUzmpLk-T-xdgjEqOp1B4yR-3lJtd3LcNU8zj4OyNbfhLN8gTzU7kW6RtDJkXVIgN0BSoQqMIuqaGSPRdCLybyzx6DT9Kj1O9hWpBRK8iCtlfbmAnCILlKHmzwsSAFV1qFklg/f-8yagKPx6MtFcyK6Xr9Tni0Q-XJaOLdPNSfAXNfiLQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/FOIIzwfpawTfkBba6jW1VA/VsYCDfTpnzuvpkne1zIANaocYPaXFjWuG9eF81mOWrt2k8MwY5t-PIMkZxowuB8r9u6mL0ZEnbvC-1G_iTgdpgL8wIvxbhRFBlJk7kZUYDJuN314TDP5vhk9hMAYXBW0fzx28RlAfVKv7Baag_FzgQ/3rAnNMVpl9MAmAfmYCaVbqjjUrLfXERWjkKewpqxdw4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/hLvM4opSUrhj9422Mm6-cg/ya3LU7VyVep2NfSxXQuYbpufzWzb_tbi-Jznw63dxTHhJNBkffOewI7ym2leAvdCnNyFHfYNlPViGcybzUBTXbVGil6BrwdVb0-UqYZalWSQBIWdgRWk8_ypI1pngRoc-lyJoI8JXCyxIxwZiaFKUQ/MErd-iZpm4b-wTqXNOsWfm4GBuw0k9-BsiOcz8_MTpU', 'width': 1280, 'height': 720}}}]"
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/8g9MDtlcaUfOG17iS9z2Sw/j9W28Qsb-vnZz52qaBSt4kqXXgdjI7vlJfDvEMaJ_MXZ2EnqQYI56z-ow-X7t7CBzuj3ot3nqf-l_HkiiASyIViYI2qX_YrxO-RnO8YxpX-oYySGu3FZDezv8dEkz0Y5xTvU7bMJWop548PInNmEqmkaOTznXiz0GwtEH_rOucWS8U7NTH7zHibBKGZoxax-MksvvBZJ5AGoFvY2GiELsg/4eTF1q1PjFGCpDzH2z2cDbIBCvSBsW3vXq_2pqUhlnY', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/GI_NLaByNDojoU6p7AA09A/9IpzqT9KkE6k2D8XZJu9zAXRtZbG9PjFLRZFU1ohkyAGk4eYfGXjJOdyJoEsg1fOtiww4FVAnX3PLQ0DtbUSA2-sPVAKYYb_b1oAmkpoWvRtt6X9rcKJiie9pspE51e4XFSSaIk4bpvtwe6pv7Hqdw/t-y8KLov4V_yL5Oy2Fsl0659cKM3hxhxL3cUWM_6W2w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/rEci0arJfjxsAUDnDhZAnQ/DLLoitF7a26YOC4Jh4PzjDF5IIbG9yUqRdNlgp3r_WhSgI-hYqdHLLeW912LRK-LSyMyuY6JxBVbyGtLCpbk3DS1tZHXdV2B8UfCloVI5rVcIrLEsN6MlsimPNZYoEE2a3thnXAHNr1YDtvoFjhXjg/i-cbVWg1NlsIbANAZnv2POxk6W9BWtViqC7dtairGvE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3HBDLxJ7u5_mTvMbrfBl_g/JO37wt4q8VjXFDRk8Bw7Kd8MNwDahAEUIYSm5x4G20w6BEBrl9eWQi77SoN6rbc6xC6OkL_46NCFdJE3CH3UkcVIFREynvTkXY0VRnpc_etOJiXMLjSIKhdmtPz_4ZmUsbS_kIIKXDkvbYys0fY_Xw/YN2uxAf1wk5zyiYkMj9ZfEdK2gEycTGyAYoUSNrlVBU', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/oZcpyyrCTOAt0czQiUjvmA/tQJhPEyFtsXCs8WEfQTIg9ngVSK0jC8pF4kitqqoD4C0JKy6Xunbu8qT-lKps_SSWkhSRO3TYo2ew3gkWDx5bKBtKGTnjHvu8m8hUf6YAhMDNdJ10xuspVvUup1Oz7fYVNvl31NlWIi6PyuNhvP8B72CDh8b4gob-cZ-w9SJLuntka7GAllSZQwA-OhorR6ixrbQmbXTQonzaloHOiekGQ/LHytCzYCPaMXv5JnBPFhMrvPTnShr7Y6XBb9HBeegNw', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Sx1YLSn7kFulaoxRc8rKig/6gO3oeBDDlZieix2PJJ84SDzLKizBiY4BwvVLIj3JrOkfxfPVvgrGOyrAbGaUc-2VwAmgyA4DMlepve9oNJxcY5a9jEuqmElOoAwRJ-0X7Kk8Tdy3N-hsYURcDSJdYW7wDRsr2NimA8uisZNtUkeAw/D4SkdQEtnqaXflQdl0sjaSzJzv_qiMzwpq7S6x1qjQE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/QMomhukyxGy9olzn9GbF7Q/8NVpKtwPeAPVy6WlrFGdp44eGZ1jrc544UeFp72K3If7XjInsVtSZ5QRsNh872osKmdSjXgcpeW9ysJJc3fX1RruiI7h5A19MVmouGKi0_ysKSHf1axgyXtg7Eb9rJmxZ0-YOW4R2TbabHv0pRAHEA/HtjywZ-TOQsldn21I8STuxP1vf_vFcVp9RBVOOe2k2c', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/95pNHP1nvOYfgApSPTI9oQ/BS1667jhdgKShW5WzaqpRvko_raTnmhVlZIXgdVc_4CWuiDymTQsYNZIxZBtu9MFwFxyffbYftYBjh89_1eXb-igoi3LUWOFu4Ln9jXOOtSuEf05FeUSrn_Krq0C039VSk6jrVwEa93ZzXhVew1Y_g/hlcz30XU1I6xE2HWx5B5PhDQqFQ4p_3ycDvYEzK1N10', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/XPnKcJiOQEgOlpJPiA2gPg/oHEA22hc8Eq8xbaWp7f-E1ILq1SlX2dultIolL9C5oQOLzNlQ3rf6lDakNayDxeOPLWJ9c23aIo3VOw-XFbcN9C6HDqqArf6GL66sReOOQ-hczpiaHQ44JCd5LhBaZuXOBRPFI58_2FVRMGl_SHN9TqaIRNp1SxIl72c4MV_ij67TuAhmlAnMujE6B66B73vD3WNg-n9AK0F4rQM3P0RSQ/Ll5q28f_P8ckalH1U5aRMbe4IKPAHjcTTsO0eCKyaRs', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/jvlDEAQ1fd8bCp0HNCb57g/xxrsjEcbw3-tuGh9lOx7qhac3sgqqOEATdIlc2mg5uIj5WSVlR6h9EjAtTFemGdi3ITbeAkITlgLtPU3aZ2iSlu48-k_kp_6uSV0S7YZS3Mn6-HhUPFOb-w98xCTj4CK0mvln3tExcdbdZECjkZZ_g/CJ8et6iDPTN6X5I03c5kZ60-LFoESjO6FRsY1Pn6uc8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/bLvUAFzT0e6AsJWAd40kCQ/gMmTGbY9Ph4i0sIQsvlv_AZDQklgAxqBhWKo6heUSWYSkMTlXYD9JqaNoB4__5VaOG05Cwe4DLfeK1_kFFy1QC2oqOJgYutOh_17q3-WKgFA2GNdjTf1AHbB1Uj6m0AcvnldGG2ZEnKTC9VvDxnoYA/W0cOPKB9aCZFwUxQlTps6mR0KLupgZ7WOsKeEsjCjaY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/4tkatkX-hSiYpsIZTx3PIw/SB8834NwedMxcGoKayJUUaKxUQmcdh9grShREN1CBgW1jhy9LBfoIFKMZa-9i2gArUV5IDw5Xp4NcVV_SgeXXa3xf_kNIg0leoqxHqWobThUEJsVL3hvc1iMDE9zvnC2LUkeE4A9n7FJUlWUUDSgnQ/Vbwd2donxgFOWU6jOcdIAbFeFzzu9SvAQqB2JcH3Tm0', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/BsosIxBo6fgouhsgZnIw4A/CSpMr-G8JjxE2wi7OSJvy5RZhJu-ehEGp_hewaok7kbzlJKFwzZyAPy4Dq9L_Rn_Shz-LbfEBm0CcBtg-mtuHb-9PPck1pab_eohzCxSFrnO9f_op0dCXZUl9SQOOsfnGIL2d9LggrJvZ94Q0oecDExJu4o7zsPETI3wCv_xLSlsSDITd671AWvKCpmvwPtXRcYRnRpF1A8frifOMMWiIg/CqIH_4b6e_udFijnuHNA7CFC66GJFiiYCdktSIqgypo', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Y_miP7zN0-3DojFFn0V6oA/7SHzn8WDhf13W11ozUWwSJ3HdE1pP3QcFxIyIzcakNRDtvyQmhTtwo91mTS6V0DhHC1B_K1L-MnSreFp1mZxR-gpBiNoURDYLm80i9uvrx3L8rErAsN6CemX5a051TXyKazW4oQozk1HguKomMroNw/0H-x8N7PeME7sPHYrPmEaLKB5FI9y45jWH0cea36fjY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/WaHmbO3M6A_TtvWIaK_Ugw/_XtlCs08_yhWYi7nKvrGdIvow7TxAUNBUFJorFizjgdyANFVXA8e2RgxHOApKFRNP0suDRWuxsAgMEqZx0nzitxg6DYojJVUQOBzDsDsAi-_tbKIH4_lQR7Q2iIIObXV6KgfxaIrG3hJc7uMtdTiRQ/7XZyMxV1DWiAOZva-6S3eqz1flsQnxC2tW_FqoIS6J8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/IQ1momo3vDzjdn3O1vtM3g/fQRjCCUigcT1X4YOiF1-SQAQg8q4gd5VmVDyEHGjoxVsFZ1J1z99pS_5Yo_c4j0waxh5_cmdn-f8FQZ8KYVO-v1uqic0M-zxZdWWq6Flg-VdfB6wZqpg5dDVnNJ6csmM6rR22ZDF5H2t1FvYCJ8BAw/HP53ycs2KYroi72ceTASwoWWoGU40o4gQx7_7ftek3A', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/3dngO8h8Ao-kOiRbil5Htg/86A3-neKt_nH5rw62mplRSFlfyX_oCknY7eQv2gzhS5xdT9SNRwJiRLojyy5sIfc53D2CWekjKdBjlH04A8htcEWuc3uHC6dLH4n2vW-1bKLQo5fCjujkIIu3xT2_QfZjNg6dciZSmPjKJkDGzq5_T4M1XRtqImJyAcPeq2knXt6WL1bw2yys-7CzqDAaE_3VDmKWKPsd5OELyZ9MfiBmw/KeJADstkLaJS7eesBecOyyiGAxUGu8K8KAW2jwb_tGw', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/XrrVfLBM4r6iUogyYGO0GQ/Q18n-cBK_ERS6xl1we2fGFPo2Di6kjcu3hhr0HX6KRPXneF9xQzAI7RK7rTm3ZXaZtorIsHW_vbLK_N3Dm2ddxvKjEdJb4rPDWMwCYJD0vzG76lbRf6Sc5CbSKbuQg16MOIXSdJ50B_HnbkOY1YyzQ/IImUKGiqv4dnBr0j8h9W3owwL6E_O299cb_Xfi0FkGE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2RLU6JRNzXlnpvnDbUngVQ/SwcXBFlIO-FnL6ywtsqEQf-22tin-5kxZI7_Ej04j0AuXj2jitKOwSMUzaQAU32S4haJ2R33xJPAxAHVgNSfL38xTzPvux-TQwkUNEGhL8KK8gt709Vu_EMkm7KYe_r6of4hKFHOuCApaKYrelMHsA/FCEVs9ZasTeYEuqx58OVl81fgiPLzMeBGqqcVhN9evM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/0CZJiG2TBgHTOv4b8hdRpg/OJgCFhURHTnTZfvolQECG1PxbgFjnr_U7ACWapE6WWf3MFTtN4VQBh_AhaGfDWMLKJpvilMQgnViF4VOhFdgQHCIYmyWW-kRX_0xOMd9VielD8i1l8MZz5oGNgQc9blJ5wJZOVB4CtWjMsPfbTrPTg/B0Q2KVlriFSAnHm-EYT7uehmO9jmw1KrRy-OMayOwaE', 'width': 1280, 'height': 720}}}]"
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/c9SPGAa2KEnoQ4crzyX5Bg/IzGEL3H4SgppVPjlY6XPf2OJnXJ_fiwbeyeZquf4oV8Mjip2XZx6-rPfMsDhV6FKOvU0lzRBmCNe1Bgn33YCeZFMPH7auGwKb3scB-90WsFvkSqESEBuPrJF6uxu5PWVdTnASnG-jVXTQ1-qT1pLwj2O8IDRxRGf1R-U1x3DfZFRpi_lBQxowFOqVVmU2DrC_C5psJPTeu44ZijSy4-sEg/OadLvMd3r2A_EOeUH-AivbSD8cb1yWHDJkdTTLrRavg', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/U1cLDMGqqO0APt5cx-_HZA/M5E6cbrbj0kK5l8KWi22rYnHWwyMgRZ3626nqaiNqx3nuLwTfnlpG_t0yugl6mYYRqG1JiBVxPHhPCl4BAE7rQ0QhgeK2ly7CmYk-A9Y3j_jn1JvHaEC2e9xAMfjsBegj2zylw2vvaoyMQhMDowMqw/S9MFlMZ2XLcLCByofnGczK7dLTJnOBwgbGDYH1Q17Po', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/qJAcm7kaYZphKzCH0aZTdw/E3UMNq8_tLKH4F3Y4JXs2Vjsjklz9N0n3bRqGqij-9_tnz7WaQiTuf4VgiqTBSmHLIfqstnPPJqH9UgWo_02rrr185lWv8EviLLBZwjVLzT0P7Ruy2f8DDajQdmEwPzzwjs_NTDqu7R3KCxzDVaJyw/gASwBJi47FkE87ChFUWD8tGWKJnzzyf8lV_ZGhGTxqI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/XmcmNuq5GvoHbNApvNgpNg/eYBmee3pNTmZ2dowE4PIdiMHEOb7B3fKKeK7TDLzcR2Fled_bWhUmxpqGat5sHU3GRUZAdbz3xR6TB0GUjLHu00jckVRMwha0TlMlNEzfxI63uM79bEyWkgQpmNg8Z369pkrY17UNtNt9MZr-OR6lQ/sDKLFSZi7iKnU38ThSq0CdJKa9smgXQO_Jzg04DFOA4', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/_joEvaqE7eF4fcSceo23ow/YpUBj8nP9aYXgInmSedWFx3piBxvQ2FXJgFL1GYIHFEXF_YJ6bYMECauAYxCloLt326F8KkbEYtXvTe3FcrFuT9JEi9JIg6Waw4A8hffoJLne8OZ7Gq_S2vsipcdObWMiukvssvumZzSHdqNk4O0mSEPln_cviQoYKB1xu0f_gjJGxC148OzACzlC83khFL_JIiiLXk6yoNZHiZmLCPmbg/Iortg0kCNHMRY0am-VvvdQIWTjhHRfmeVDxT6CPj0es', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/qbkPnVSamBnECii-DtWv5A/eCyi6YGJ-vHuDliN_qmxl9ytyjSSp8lQro5bOrl2b7N6wT1iQLy5fRWqtZFaCCqPaMMTdSPIR0UDyyTsgQCdCsuLD3HHYuAzUtvMMwkGpXhqLQsakBHMJM-3yMf3l1ERmdJgqcAHpXO8StcCnzXZJQ/EA4Hba_t_p3tIhh1n6cfFMzrSOtM01pyNuLAXSwKeGE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/v_bda_B3BD1jemEdrFqDIQ/ReOuU-IsRBZcWrp_SPBARNJqlDlQH3p78C28lmdcIRp9s5blob2hzEM5nqOlIBY2nXrt_I7yldsUF2Zb0gbGyixMcdDk5Rz98M-HYFA3bdRu_2aVSgraGBBj93bRJDYKy2Ory4Ad0xpJyOKyyPKDSQ/f3IjFWz6iq_5WJtDxiBz0kmQDRSU35wpv4xreZhOy4w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/5WIPLKz_j0sY1YuldMOk8Q/VTbMbNosfgZMvc1P-HsMxXb9m-QNCBxWhF3jKLO1PSHNQfJUjnp3PoRd8jyffNqBsAxfaoYuLdO6QlYkQzTB_psjgxDan_gi1kl6X393StVfP-uid0WqREMNQsoMuhSAtDQnXyiShXzb41ObOgLI0Q/u8i_iEQtdIbdmvXT45HrbMN_XZTHjNozPndEZRin4EU', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/PR6nT-bv_fAv36TCkhAg4Q/IZvPVtPBEyTp4aX0GpxR_y4c4O-JuwdVzssmogMm4qLJTi-XFNNbqtrGh988aw71gkkSXS9mVR2gJWfd_XZQMbcAUAhifej6s02c_Tdk8eR1rrbIZUrqHaeyFCOa2-k5idNQ2xnkZEdQ3EP7epTaN78A-c43VsfKWDFMiKL3tuwc1O-3R2F6bBbbrJ8iID6vkzHyXQvXiz4o7iNB21b2Cg/ESVVSdwz50P6HnxT1DgwSGwQ-2vNMCbMaaEr6iOITu4', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/YwAfyDw8F9Iml2qnRloMVg/kRqfgVxFdy7bd5JgU41XI_sfiy-Ka96bTx7_Hukx7f1jQz74iWeBsnO6ILFLgyEt0kfMQgafbjHfKN1sIMruNwc5VINNKvLZcRtxAdZWDJPpsOmZqBAoByXWy_oyq843alRa-s-7QxugL3clO_feNw/p4E1xgC1foTRiWKe2N7btERn3HjMWvzi4dOkxq3MNWw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/19Clx3SNiSIWmuxEc3sOfA/yuYwo2ANKY1C229hdhN9xzfLibJUNA6v04Fgi1rowK-wQdtgZx3NYcl7BrOS81oY3xPMvX98TEsJdjnfOWiXhWdU-4cBHnfa-gJNEtMnsv56WGG1uG7EayUSa7F2IOyuT5-zfLFxjONgXwZLO7gDsQ/4Zu_c_gRlg4mV5zRbExjwFXIXGfN7KMsAH1nfmW43cs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/z-vpPgFKhpOS-z6gMJo_yw/0OfbCIcaBHK3UladTjhnKEd90e8ChkvIsq4vFRzxJOdQta7aaofrKp_jr1xss_4PSlKQ-6Jsh4_UhohDXoy3f7K3suBQjTf1Cu7pQXCPiD65IlJensK5SdcayFzZdJoF4TbeIQPnvf8mJtDvA0tqZA/1pQsJTPBHmPDyWkfMlmoxfhNlJUtj-14YVYSwgwHgtQ', 'width': 1280, 'height': 720}}}]"
