Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/UrZAz9h3d_bC2cRZco-owg/QE9crsdEEcr5Rr23AMlE9G0-rUYsEosfHgw8G5FOSTzZD6w4wN3ar-nS7wA5k3i7vID3ccNohYMOszrFXkhsJtJz3jODymkBtp3VfLIe3zXKgHaTwQ12BlBgOm9cW7Wk0T0rQdh8nhPIbZgjeyxXWzFeuFuTtuYDE61h2w7DZVq_FhxMBPguZTb5oPcHckd63ZFYPthmcP9Sk5OvQhtpDg/UL8XwaD8C2qulo0yclU-AjiwzsuAxXieBW-NUGwC94o', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/LZLCuGSsEfPtg1XXmrgUCQ/BuurAqMGgIISOJplNWKcvlYENUdj0sdBb3e0OeTAkz-0Hd-rxgZFhhQ3jiA6a0OCkiGsySw7-XIjYVL1LXH9BKuyxuYbw7R9IUuqHS2vPS7XnQrzDkHUl9WVIPvLhVCQPMBew2ump0OmYgy7vTiCUA/bsjoHKEx7DyvOBZZ6dT0fcexc0i3hVyDviAP20tc5gU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/OUHuaju8IhQvjaBtqboOSQ/EFfk5J1QfK7e9Fs2Q1DCpSTYDGu_P69xwbIkqQIAQ5qj7GDc6iuhDuOtNPqtmSCXSpgrzvpkMvqxn5gTPtfckuAVETjSQkTjVc-Gs8FPv7WjJicqEnLwT2AcCQz7UbhBaZ99m00ph90irZ008FfuZg/Z4qp8hqQsSBb52lyYRd6hx7kBCxugaUqKPJeMPAQ8sI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/KV6B4kQYjpoLXSqASzFWfg/GYeQtztkbyLlSSkd2zs3mSbJ8jwtdRTuf3xzUzYwRST2zVYjJ4qn0ESyLnCr_PPq5YOD8Svx4etEK9OeP6yjNhffAGMm7OeH4oGDSMm9c9lcIRsVyCWNRMG-XPzvUeVOiTDF5RbTbAexLmgT-4jnZQ/R7YWFAnYfX6OxTfZEFWf776pPKIlU5wogDe6K00jstw', 'width': 1280, 'height': 720}}}]"
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ejP9qGPb8aHr2G4QgZ_nog/n-19GImozbF56DwAevyYOyzE_w-QT5e1eQz5uF-85QYBFiUUzgk2r8uhfkPOk6kCQeh-9weJu3bTqL37951FOnRI7gvRRHx6mWnuGleOX6mqg0zTFx-7yUMg4Owi7l63clgdrPoeG3Kd_wO2mnnu7vPILr8WwAjdqYnYU_uRwm0LlSZ-_RZxTYgn1APtdi2l38ONBw3Ti7jQ5DI4pcdb9A/IAyr-CC_j_gfqoIRju8uPllR3Xn4u7fXXTYyjWNyWbM', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/lt2zS0j5N-XM8jcpfWlHrw/C7KpkryPvk-EXrPKLZG-bOdaD9QY4xJ_5VbSHLCNaE0gsGbFdYWiRLlf8mxk8avll2UUmert4U7JEQjeLrgKwdIpx122R_tFEBRJHYCZHz_lZhKwPwuFvJWkm4jSSvoCIfMg1LfhP_H8X01BcVS70g/1PF0urTaQoj3nPXUcJ7_FmiStxS-OUqmHcsldgSZzvg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/ecM8ElU6rEOiZZm76E53HQ/pkWfov_d7JeoCdY-npznJ6fbA1hkUDtNjIYuUpFWb_UsWc5dkUPgbOUhBjGiaWAJI_OgAVm2EOhdgTVEwGDpkMX1W7YW5fubGDJBRFdhikv60th_PJWzTDDBVB-KKpEuQtgZnhPvQUQtLFj80j1RPw/bTLmwXetXR2PgHznFLsdVa0qWE0Nt0oHT3FjD3eQcUU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/v3QlbrHi6fKW682lNLvMXw/QecK8XgNuT8OAFaWMBB9Gs64l-wxEz-LoDzy6xJDqtQmnuMoOP1lWOaVJmT8sN8EMqD8yjXG6PclPQwdofVhJ5ZcaPBl70aaDP6Q9b7fPrB-vefegoSF9YCPP74eClEsmlcpWCDJanZPAlWVvF2qQA/rLdDoGdcfu43rYkMBlOxaAOXJa-82sSb37QI-0ceqlE', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/B_IIYrhlODLMSWOhfKukAQ/YWD1dpri28mPxF6jtuwJEZWaEKzNOh-3Cp9aTHKyZRE36LtS_BOCCz1kiSUtqvmD1KcplG5EJWQx7R-79MlYw2yCO1l7_MLYqOzQ6RpM4VnlypWqZu2-gSBXS-gJrwDCNNRWoAoznkYaGWSPLIXBrvFQx3yqFBefsFi_o3W_FAjv5lqKy44xTxlpQkb1v_ybd2D1ua2ZePFl9CTMAB6bBg/7B3or_T7QCxAp-SYYroRi94ZsMIGxiP5uyGLqGIPrgQ', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/s56pbYB5WaIhlu6aizObDA/uIL-FpVW544UJ_44purdxPspofvWgg0fVn8km4ULyj-db2p8BTI0fVHxbSOoEDMHTukKiByGeM7alUbFOPQwIABxUe0f3Nltixvcl2mEZh3qBGM1v-sKonZIENm1BSOpvf0vvEPGiBnH6eM_VU8znQ/xW93MC4axqSsUTs2bos0HO5FUmGnQcEAhqHw_9NNPaQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/mG9Lo34rfgMyAbAfhOZ5QA/kbBcPcm2gccl7cm5SEG6WodRN_tmIBVSes1yifgt5S0jui00KNTPOz7HFwBJfYnR6N57gW659U8Sxd9BkT6we5gMJG0AsMPQYWbx3NpIo_ballw-B8ZGXa41ocm2zozK823OQj8GbEXBp9v3JD3Hog/4b4l_fCx1w_6aHErNlKFT0dKB5SSVGDtKCQcuq0EI9I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/5b7kmjHqKJeZCv4tDzlt5A/SpohF_ObatoicBUGxJt6lSyCv0BehzjYNBRcYUyamKd1D7J3mSNHmY-P8x6-Mk43G3AZcZfyPr-H0tfkdVHy1CJYdfIPpKDj5hkSpw9qx-27YmAW_ZRgVCuvaktNJ4ED2u9lraGjtPQcgIag7oVgAA/Jq_J1leSTcq_HgSUsNS1PZvVMdA8T6m2YWT8FPVtgEs', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/lGQS_glW4RDW1MmTUhWUnQ/aaAJ3wP8mrjDYlJlp-XwsgZnyEet53CHVPTp-yjQOS-WT2ctj-FMpwPxwf5gXSzYIGUFI2M2AyARYJcweoB9Jcat6Ftu27rgmkY-4sRkYDWqxS77QbKCLedtTnfHSkEYBF6IwJ00baDSdNdsgQ9gMLkQsHABxvTmSk9x0rZO-6JHR2_5J2Q_VABTlTLAr1G78-awEqIgr0Oo3VVvpPmnrQ/IB_EevWXw0Sk8noU568V70bLjGofX5KhWxFl4LV603M', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/dNES5oQv1NpVU18KaxkQ6w/cgxy7ivJLqfZu-0ZVP1eixpwvIFxouZZ7BjCA4PtcWpIPXcHqNnwgTjGKvfDLZEZzYDxM7vcY9xA4CQSP_zPeOhqszbAtSN1c0CM76pJxXGbmaTYkkpXkRKfnRklnWVgaVR4suye7N5qwF0gcTCrYg/EEZoFr_mzyOwB4mRj8_WbozwIHToEDuOqjgegwKYkIY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/01ONSMSp7bHJeHy8STSLWw/Rtk2QamC2WvfZLxIKVGAUnuQjebFe8Q50ubWvOYY3HTkyG6T4_t6x6j29vssa1JPo-IcIO0kar-Tw25tkBIjniM5Oyc0iKLM4CMqyzYtbTaN3gQOMpSZtEsLrIWJUXMNLha_c9Yh3JLZmuBqV05JMg/mmz5izk9CWk7ek31aOcGYzVvReAN4c6Nby1QX6l5WT8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/GzDlZQTrTX8q-83pPkUodw/Gp4N9ZoqpHxKhyIDT9iJs26zmuWBB9GX15lkOF6_0HcDqGEMtI936jWl0hIm1Z7Tnpvvu4IDK6nHcN9t1-_GdoHCigsA5b9UKRRPjkTU_y0awtwHoCOixGNFL02ExDiwG2yuTfRBPi7G-ymeHo-LVg/J1ZZqSM24yGK0u7qFGOc8JmksAYA170xpYUCv0eUyeI', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 3 appears almost complete, with only minimal construction work and equipment remaining. The cooling towers are spaced apart in an unusual way, but there's no obvious sign that more will be installed before operation. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attynWFHbtwohB2k1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/N7VVaOCeUQ2nMULs-oCvrw/2gigg9mmFq5jT3yZ8iX05VeJR789gUExqUDRvtntWAUcwdZA1-PJFPX_gskCBIm5PQenU7giB7qLYDiKiHqjr8xnHL9vfHr5i2pZ9jikntO3iXsTgRpbH3woVo8fNWJG_lmYYxKhNm3GOAfB0hmMZW7B6IkpbzJd1kKaql0XCWdBgfW16iDoYkCFZ6Ynbj0TkSkRQJbAvPsJrlY6MR-0SQ/kuuEaRhiXp9YfUhkQxQUtf7STvoE5EVgFBgVXjxgWv0', 'filename': '2026-05-15_546322e8-5f61-11f1-9543-f32e1bc55214.png', 'size': 1664491, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/d9wPuvC82j8f_yHpn0yA7Q/18NDu0YjItPlvJWbZxFCiX08zYFjPTHlvMfQHXX9nB_8igF79-_uH2zFOLh7AUpge29bbQQc_I-g_TejUDbgp9hUrn9zDeOWSdbrHr1zvlAtXb-LrULKrajzyVzxiiTMH_UQSocxj6J3a6WQC9eG9g/tmiq5vMG2m84NEMadWAfebTVajU_t3yCT_HgC9wa-pY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/AkDHCGo0xiVGxB4ml55pFw/KaKiqeLnYNYDoFpZDmKaWOKciVpERCnVdYL_5V9EkvKqenpoL3B5FmOUG3rqaluxuiStr5jg4NN_DLm9eq6Zc5qRiUiMXItz7B6VRuid-s0K5RU9Hd4dHjg2gkf-gPn08yKMXBLcHWRn2vMirDeTAg/CwQh9T2a00YpaTZSMOJeXk7Il4_QTkcOJmkkE_V80Jg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/l3veZxJUhdMsj5rz0mVeBg/CNlWInLOL-VSinTrgnNpntiVnXjW1z8EtepQoyrsqt6v7HMCRBVRr395cZ2VVzv-5wy0EfqQ08DLf-15rhsgQdKOvFSQ-49E0-BsdPPP8uHwV0cUDKU3mP-byusiWOHsYdnejBw-MFW9CQ2QnVlN7g/ep_13-mT0jnFblXAxJHxew536h-gPOPP0frFsSNk6rg', 'width': 1280, 'height': 720}}}]"
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-26,"Building 2 looks almost complete, but still appears to have three cooling towers missing. We therefore expect another 3 months until full operation.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648,"[{'id': 'attwxHEBx91YOesjg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/gpppSg1h6vJ_3bWRQCnuSg/20nAiM5v5IeAJkft4bMI7KvmJtFE_LLTwmT3NWWlJptFzGLVVpiwoBm78Ai7Mp-O-3H0U6u71C7DA90COdUp2wcx-MHWEMw6DHNhQ3IxJVHv4wSzVrDJGdrnMrTUkbQm4VVl_g8Nal4--J_t1KrFaRXQy_za6ZAJ-shrZeHg23dBE-eP_5zwrZTqSFkkk-phrASY420TKNUm0MUtGAZwUw/qFUJfz_gDxW0A7hH2w2Xwsu47Dga3stNCZvjk7N9qT8', 'filename': '2026-05-26_9672ad88-5f62-11f1-a092-effddeae8b21.png', 'size': 1160018, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/NYQxTx4zcauV2ZJV_H9ZXQ/sr5ZoeiZRLK8IbxsU2wlJd0_B8BacGk5RPoY2hCMcsUw9BMbexiobpJooAAFBS8LzrwhNajEhFkDYSHQ8zjPJG4WYhrAFPOwKje84yNG1yKdEiBazxcxk9j0y3C9NRuyuLznGoryWSGofPVLofp2ZQ/YYABGIXJ5VN5AauNilDWtEngXuNRyoV89tiPKpmKj6s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/pMePR_eEm4ATnfebCq9ADA/wGbVaiuzfgydeWe0lpe87MwF3qONomPcol-fcN19XW8BM8bEcqnS55h-wfcMYK9-O7-LUIRco1zVZdgKhhSN11TmP_KRA29AhArGO7qdQxf5ZzD58Px3ZyuhNRwUYFtdZddokmP6unLiTtdnp5BZlw/d_oBIzdpJBJ1lIYXBDcJ9z-CQY8KGsFB57DbOQbJ15M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/FctrV76O4nRM2DNXFWiVZA/jfXtsj7aggBDWABeqNJtWhi_cDikum-LZRy32A6in5WldHQNwQc5M96HOxuO7NKcDpPV3808pwGqQMfTsvUM4JSkTHivR0JDrLGweoIodWPDO7i0Hmitmligy482DRzGjquOkfaczb_twisqCE9QPQ/IVz-VkHx5YUkktWs_TWmyWdJNjA9YG7GuzFTQh5dLt4', 'width': 1280, 'height': 720}}}]"
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100,117.0,109651.33906013137,217000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,Meta Kuna,173319.85851440122,
2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attqK0ewGV00z1psb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/wW1PWRNJLNL-zfyCasemXQ/skA3TbV9p3-PnAfxsVR2db3BvFdSPnLN_aJEHGyBJCL5qP4SITAib0QkNGhjLdSryLrGEZlYPHSxVtLI5OtTBfIhqbJcobDCsB6cBFKNiiaPAa97AAp0TYEfzsumz_gtqozNVPMrHCcLp8Q3ciGaOga7RnY40Bb1g6Lt9hEhHWKb_oYZYQJ-PNLD2v4YINXF4bzx7AZLVc874Q8SPO_fUA/Xnyp6RRBXXYm43Lw2SZUSGvCv5QkDDNadWZAgOpwQTk', 'filename': '2026-06-04_67213dac-6049-11f1-a6c5-377e70b9bdf0.png', 'size': 1386729, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/JN8_Ki7FGswGEWApZ35L8Q/NW4R5dWJt0r_xbJAqIYT0tWiB95OMFkqzL2VAeybbpawy21XdNEOinf_vpwQxex1qqgeP6YqW4q_1P-15WwsPkDTdHnoPdV9igLNbrrCLPPAjqc7YSy1ivbRiBRsr4QKf4puCDqTvvbKhiz3-RRweA/jj_8b-9SME0ZDFBgtLvF7dpSw2hLACpr2f1-DWYZ3Zs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/rf_zeJjaKOZFtBNmMTMEOg/YN9Pee-Xlr-v1luqgHIzzv8vATgNfbJ9mOpZXU_8D4altRXr7lNdvrcYkdEsg_i2hrGMKcZjS1suXXMmAQ-1zF2bMryqJEL_lCrr48Umjh-Wxcht4tFlD_TGuOv7B-CbJMY42GZaKw6L9Ybpv17Z_g/NaZKZgVU0eb9XcFNkY6SNNrwQb-goQsgLU3TCMsIvjg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/IMUx7uSz2p_H2GtqvgJ6TQ/_sIgfkgDUfgR8vyTdBTQZ-_wmYeBxTXLtVIBrTartr3FM0Ugc6IkRAb9FNpXNtQkhlV-JAFWHE6ciwW0Kpk3zNbFM55F8o7AWG67iUZ5juZhsRohwez-2jY0WfmGS_jA5EmVsZpQY04qyZ2WsU3UHg/3Jcf2LQJg1GiMlji_6iUhgM1lAJdx9Aw7RC7lo3sEAI', 'width': 1280, 'height': 720}}}]"
2026-06-04,Building 1 and 2 are operational.,2.0,178,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Jeffersonville,203132.89540171804,
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237,284.0,163213.74431531076,323000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Council Bluffs (East),163213.74431531076,
2026-06-14,Building 3 and 4 are operational.,4.0,636,859.0,742799.393633148,1.47e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,Microsoft Fairwater Atlanta,742799.393633148,
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103,132.5,124305.20464881253,246000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Goodnight,0,
2026-06-15,Site 3 fully operational.,15.0,658,921.0,550783.2238504295,1.09e+21,24.926356,17.182354,7.744002,0.593516,,QTS Richmond,492167.7614957049,
2026-06-18,Building 1 and 2 are operational (estimate).,2.0,153,199.0,174330.46993431027,345000000000000000000,5.795946,3.9952889999999996,1.800657,0.138006,,Meta Montgomery,0,
2026-06-19,Building 1 and 2 are operational.,2.0,178,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Rosemount,0,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1037,1244.0,818595.2501263265,1.62e+21,39.283634,27.079181,12.204452999999999,0.9353739999999999,21.0,Anthropic-Amazon New Carlisle,687215.7655381506,
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.5535080000000001,0.119064,,Coreweave Helios,0,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262,366.8,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,CoreWeave Denton TX,126326.42748863062,
2026-06-30,Building 3 is operational (estimate). Based on there being minimal construction work as of May 15.,3.0,237,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Omaha,65184.4365841334,
2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103,123.0,86912.58211217787,172000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Google Midlothian,56088.933804951994,
2026-07-01,"The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density.",2.0,946,1276.0,1111672.5618999496,2.2e+21,35.836372,24.702897999999998,11.133474,0.8532919999999999,,Colossus 2,555836.2809499748,
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105,126.0,102071.75341081354,202000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,Google Kansas City East,0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206,265.0,249115.7150075796,493000000000000000000,7.803692,5.379277999999999,2.424414,0.185812,,Goodnight,0,
2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183,237.0,153107.6301162203,303000000000000000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,Google Mesa,62657.908034360786,
2026-08-24,Building 2 is operational (estimate).,2.0,368,442.0,325922.182920667,645000000000000000000,13.940576,9.609584,4.330992,0.331936,,Google Pryor (North),17483.57756442648,
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,700,910.0,843860.5356240525,1.67e+21,26.5174,18.2791,8.238299999999999,0.6314,,Meta Prometheus,763011.622031329,
