Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/RHPWfBBG3lSkb9I1lpDk8Q/eeykVLVF9Vstoz2k7fXgcsMJrWvVyFcvK6dySaVPdBrbwb5Wg6cQFD2pgBv1MkmkJcX_RCqOpf0QjTC8cFdfXwCU9Gvjo1lE-9cD8oTV7hNJheo28o2me5WYgrD-oVtBo_ma4a6KiIBbYuQS3VJHxbiGVzHfD7O-KX9T9KZJYqAoStfFuIoQQUh6Eyvuz_4yvcYZPX2PxwOqFdscY2kpNQ/lvYJfHcmHHF1YGJ0KZBEnSFiM-zB65QdE9YuoHQZ5Jc', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/HSyC-4tA4GqB1tIlo1IakA/cz0nOSOfu9-eOloeb11ato3-ApYZVrSa6GU0KRNN-XxRcRFafAAiqwRUnRDAxPWA4YeRYSz6yZxOSY6uoQLxcRXfIkYVGWwzlnuuevCWWG2DFiXG415LSaDtEzQiI7JKL9-nuwsx6TSYkRKTW9ir0g/x7KRYUXtXlzUhYkMLkxyFj7sxdXTMIx3o4zyvTGgeIM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/YBR4PEThObv9W6A9AGnkcg/r8JKR0_MWF9JHJL98Mwvzy0tzF_K4iC68Y8o4BxyE9w7ozZyTPZw4MixmtK0NYjp06RwbVPoSj2tm1BOBhVW3S1NBv6BuayKBJ1t-eXyi3KoRfgZYacZSdwuh-vdvbOLLYX0kfaUpb_-WH9bR7mPow/SkjoDddotg1BWve3dbNG44qx1108qnWz4fti56f1eYs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/jd5Xrd-6-R8SAiVC5kju3Q/AgvHAIEtRo6Dd9ATdldAGh7ZNN6og7R4jlMByvhqDW5rA3So9Bg46Z8_qar9F6cTYASig6c4TsBdrM-NEM7-oxHbZEnGmxDvp7oyeh2DeExDmbi6IdGh31dsOX4-chctr_PlTersZ0qa_ESbl1yscA/ZcdJrZBC-6aARjkA59J3nTZ7jomot4s_87jnrD9BmZk', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Mu094r0tbz03j94Ex1Nwew/vchAp-7sC9zLA6B71x4cNZ1mKqwzuovr9aghxBg7QAJmPQ021rGb8Upkf_Meqmdtx0YSHQdyH0_C8I_AvVx1WL3l49G53pDmpoxVjCrW0wnNRE97-5el9U2Ei-WzVOZvvJEfvA9H-p7UK_iO6czHPJQysUxHIrYoxafIC9fqS--4ZPu-zBkaau0r5JgWqa5afYdj8u-irmClAlcHlDtm_A/gau9kzcamK1lpRNVDRvMpa-0XC_36QEXpK80xBIel8g', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/UlY8W_M8gFb8-Ir4M8XCpw/I-ueyxhosgwp1aoO6Q5I9Geg6En-freMKrXhycwtaxdK-Rrpo-Mo_68fz2hrxWrujOlZW0KAxAlv7gDdbE6R8OtgXEIt9pz-44yudscWfIy8Fw20ryrEs8OwbkRo_ZfnrhoP37jczTZxT2Tlq3hvbQ/HO0iSfgmzlZz2qb9HjMA8yoQ2PPQ3k22-9UBfHrOxJs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/H0UQQ-4KTDASwVmDD4bAUw/zbSM-J6EW2WldrqRVsuzTyvI6ml5nimvHdZDsmZLKlAX-GKkXqFrsRw8cikCdj7K2SQcfyrHnUfG6beMITKF6eCTCNZPVKEpJ4CnPApEpU6dhnXDReoTdilJCX3Skogkqe6xKpn5vBnWzM2jzU9ahw/GGFuR0Cd-DEMFL41h45gWflu-F4xMM1OtImY7M7YfaM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/0cKSK63kaZHz41s7quoClQ/g4F8QIBUh-ltzhOsTGRr7Px7zlZ7cviUWtMqtKNz2VkyPuIJf9sDJiI2lN2ZB5ef_OytB2IpAfzq49IJOychUNFdPL49jeaPj1_TaN-PwBny7-okd7cnGQnhl_gvj3yebDWNWZyvI9_2ZtPxUC4cWw/9nnGR4-iR-T6QY9hsTlZEfcIjrfsGpo0MjoFVhvxOOk', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/UDwahN_L2i323fMqw0ybLg/tqcQPFRX4ltsUxCBrfZnb3iemwkWnNp3uPM406vUXAncT2gu2spZD--mRV4k8EA5XWWRmsHLIkoQZiNXcckxWlbYxEDvKJ3X0QL3FJKwI3vE364225cheQV2pMGSdRMMGC373QUsgXuAHe70ps-2KgqKvXFm-ITZu6tFJyV_KGJt8ByRw4by5r7OQzMlg-0nSxAwITFhxug9-ABXRzmfPw/ef2rxKLrUdrsxbeM4DQMIxvCHl6j44RkIy6YiYmPrTk', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/HV0_7pJOWUSkSdnQ5SodrA/0awJevCFcL_zWCbLPOdRvpUPu5QICPfOzotDOmEK6vikq_PDeerLQAlyhtzz1AtIXP0JElyDhHhRqOKJUvXK6o2Ptuzn6Rj7nYat6rlFu1PWiadoBgDCVhyH3XFNqiHED21AUeV0BaWC4UmjYFNy5w/zjq2GkwR1geKOgiwrZDipHsuH9G6YaCNgsdlLpiJiP8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/xUAJcDrj4PWE0Lv5BsqLtQ/hr8wY4lvcfEEnHwTRYoZJNa4x1uq5uFxVL29k2khGoENW1tMB_UUi4pVGMNqQ3vG7qqMRf2TfI_qvOjTfzQWzCSg6pzEklJcgDWH8liz-1cPB6_bYWZblJcsjTDcV_H7Glrf0g4M5I8XzZo1BAi7dw/JTZHB4vQvla8pBkeR-0-Z1hLIj91XkpQ9lvRv7JIHIc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/S2965UaXRLx7Mc0FN3N8Zw/J02Hfhil9bbOa5us-yxns9Ks-qdu_zNwqw_zhA2mH-6Z_GluhQxz2VQGWtgpfz3Zmt00gu_23_isuZ8v16WwT56HCYVOwXYD4wUOQmqTik_g7I5RtDK45HXYgeKMH7ONiqSAb8yh66USqLlNaOdpuw/K4VBQ9wyePC_1wxvUqe51woJzMkYNnj0P-w6mPnGg6g', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/bi9Fi__o5zjLZq8eVD-hGQ/t4YolfIIny5WmBzHpWmnNHAeMc54mnCo0PmKUlc1lGZNd4OcmO0ES0lmbERJ32zkCe1rA9EHY3vdgCeCOn7APkDEgx8D0WHufb8MJSZPmCHmnfZqTJZYpoqFZbFnV87mSuXcQP6io-9zIzAagNVGIJSgEWKDeeJ4tdy2GyxoWto2LJlqK-wQrnpWZK-gDyGavs_ODRDd8z_13grL00WQ3w/CdPsM_qqmxekO_5CzT8Rsj3QgQoR3X6HiWk5ypwuo3s', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/S9J1Tu4Mg8F9vkCVEyywuQ/iAgvB80s63z-M_g4bZ4lo1g7KugCdyRt66Q9zJV2qEgOYKbc_JcvLnsVlmQy4pwiA_viZ4xFWVdRVTGHIrvEMcdP2MjVU5FMQqmXG_8n8wysBxH9p6CySWsQp_0dv3sUM6IJgqwahNTbxID23x8Z-A/LtqYak_B22Y-M2ndMofjQuyxU6Un-EZzilOJh2AzQl8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/MwiTBDRa3PtKE2tWTYO0bg/Ap89Orwi207hUUv8z5C1HAF1B_aJ9TschPXvxmxBxEdg1izYahBMRaZivdyFhTM62kpH9cQyq0sbsleomWpQ7w-m82qw0RIg5nJ1NeCZH3yi39Ele44vchcAy15Wny5WIvGeE7vHmpbzCYweVdItvQ/R5IWfcanv10xW94GsBgBVUe3keAnyS0FuEwtklr_bq4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/ma23z5TiUtb0fYAZ0wlBww/yEh3PEaEbyfetouJJwXYYprNY8TTlSeVAcePXvAC5s-j7EWDekZQsm2FlfnGTN7GeowLAikxLr6nN70zbKYoTLXWFc1Q55rNExjAjd_D932MMzOmgDgg6_fZ7vlUENYtoDYe3AwBy7MApzL1OfUZ8w/_slL6CRkR0Lso40cjH9-ovbs5jMUzXXqHBRRhAdbrRQ', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/hE3m4205NVt4WaXUwdxpjA/Yd95U45EZ-n4OAkROnD9hfv3f7uvKPOF5NJ0QkYzS9VbDdqCZ_wgP7t_m6Wpl-DtFpji_a9lHZfmxM2-mrzsRi9O76Rfh0piFCjnFPU2H5jGUIZ-OMMpDMJNYfk3nFuH_oXmbtXfgHt7B6ujEq_ghVgbzKWhrILzLjZ19Qawc0SVyvJHIJLfZUlUpz_ihY1TzJROyULasfw9T31-WmFO_w/6tBXUmzOscY9MpOmy9OCiidtVwTEXJGbJUMADgRNkLo', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/TPw8moTlm3Uo5fcYFYeosQ/eyuxMKpWIbkBz6wWbqWaFFqa4jpJibqqNTQEJuScNtmC_z-3ESyfj1N3VyFb8nR_2i6O7KKbFErUjAjprCVK_Hx6vZmaDmwKkmInTenS5tobZIP31URNQLdg30lAcxQ4H1gDugZu00gPsRiQv1ZTzw/GT3ynN-IUrHH3M0eC9Y5FWsCQGDJU0aziN_k6-mu-xM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/8oW1OwUg2zxwtMnU1sZJWA/Fpd2c-xwAyPmbyHJKM4UnTpTdArqcziSNHDWkF9zVCje4rfHGFQcEHcIUno8K4PqHGCDQkrZAtRL5EMlRxLHP20PI7-nRqtxhimzp3vubJWH3tnoWHsPSHbQo0_B8QNBWswZYFwX-b_hXCTHppyCsw/TuyEi8gl-jg_4c0F6U99RRtsqPNZL_o1xBt_8OnHGXI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/MOUNetgWGLyuVb7neHTU0Q/E_xzyB2-3bLra3662iHKz687YaxrLMjntyDcJRZPxANZfcGlfn2WmoafAdoD6JtZFMZeWCOhtvcdK8K2htjxYX7vblHLCIuM88zwCbESgbRsqm6T5rkmAPrmw8J-EocWM0myJUnwka80pBFqw7ZGKA/pWlWEcNalEdw8WKbNDkNx7pJ6zD8XtREa8fqSBYgITY', 'width': 1280, 'height': 720}}}]"
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/PkKKCtKI7oTHlxCcKyQTyQ/-hF4vcOk1afYiDxj-QielSctLn3xJqKdNwxv6yWeO04WMpbH0FoBWf1tHhmirrhwBjHGlxXfvNrcwWEyBc4Ag3v8-0wT26OkLA8mgOWE5uHnwQPManHD7-IsfZFnlnBrimlNEn6KdKsrcHTANJIjPSHJf_KBRU57FKWn3TTX8eQUI5u0EhJ_Gi_l4yLGdQ0e6kRiLEH1if4Kg7iMRNlSqQ/XD3drq_uOfZbS9V5r3wIzqjBMdh_20gn3nsy9SQr1bE', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/XZZbAWsOlL0GNg1qd25r3g/CbMI7e36T149qujn3cz8pghmKBn3eQD0bPtGpEvYc7J3isFKNhIsOY2k8BJL3QMk--u_MVplMN2M4vPUrbdTZnb3lgti6OYzeDTh6uM2idncKqfDxVwRc9E4RdU8V0yB0CQu4iY8P5ZyZvq8GSPvYg/_rF3cIWWSeaJFVvxt09Ccw_NISUd4QDrkAlVC7WWiXU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/o5_H5AjEI0Dmh9zUactSJw/viIyy0P2m_lRhSIpd4ZVEdBIDyuWcQYwtC6VQ24TSJao-91wGEliu0UKwQEY7N_dHqluaFQ68SRLKEOe9bgMzjziD8nJ40KHBmbB6gIrMxq3Ejs9-T1W4P7Qo6BID51eQma30Uby6WhR3gVHWaIs5w/wiKo4pp13U1984JuTdpuhj8ifBmVng8QYXpm4QYQvG8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/tf0InwdgTcawtoHYsfpmAw/2gKj3G6DhK8aw7aD_c5-p-2qZYqK4UMrtASMYJjiCuhCpmH-7u28mI0x1V_CXaFvaUey4uTBohbETkQFWTdXjBVBb0EFbNdalyo55NG_v-Gr5aL81IAfJQoFCafIvwCGDim-t3MkuHL4_DYWkZYTRQ/JbGFa5xcLK_I6PyF1zjowunG-a1q8-6w7GEw8fWTM9I', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/xJhXEVQT9M-pofJJE6fncQ/Uvy2RagXobDECAx6StvIVcppFslowOyP8eXhYBLB7poiv9KeszPKNYk0o3wxNr2hlIYLoyDu6R6jdzyew3yWoXxNmk1iSytSHs7olPAbXvIBg3YVKTwHbP5bugiw5uURdd8Z7HQGFEZXA4Ldc8pDZqKI7CUx-GinsVyCoa45jD56R-dnbCUKq2rL4do_HiymXcXvkM7EJ2EPzWhoIsnPVw/1djqQz215UHhSdNe8ZrsqhI7Bq6YO8C0rV6AF7MGRCM', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/dNoE1TMDc56jO5mNVUSbpg/vTCU6sVD1l5_ofnWXGPQNQxdxYjIndJrKCJnvRinYcz04BgUQtBCyNWNS8iOQm0t8ZW2lj_qWZA1mEAnJuus2wq4l8lYWSdOB6onrieNLW8tgxBwbvev5QKCVXmkTeZ3FwuXEnYuUBhA7IoLvyw36g/EIa3klOwJeGRfsgsn8cq8mxfHkiAyEqCKcUP1rfXzGg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/R7xitGBGxDpQwGUBSOV5ZQ/T3UEoq-z-xjz44pAFRbZzk8myWbZR9DI9GEAP3ckfc5VFlJ8weybjzJK4wx6tFcTq68XwG1eMKUBYgNIFI8Aj_gw1fAU5tGiwwfeeBMZJcLYMvIsQFhIsBcH6tFWAxG7ca1NzXFR7rmkOwwtW1r-Ew/9fT1NNoCw9mjp4nSad4FA6_LRmUCDKjxldOwdHoxhdY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/wPNHGIJIf59rZIMJDPrscw/qYLGLsQTL8ODc-khHJsIdG0hmk0XzzBzD4FyFMiecx5iEwmYm1qScPV53cH0i2-qxiURkp_0zt8zOx_TW01o_bbzwkdB-hKPbGr2i3JTxYWN-apC3J0BRppCBELje7mGTBqufXGTEKtLnFBfZiTXpg/VaeDEpp9Lxrygus5LMNKeJx36rgaO7TPHyPxYNKnpKg', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/D2nugzNXl4F1ZGkm0kk5Vg/WDiSBtvkYsBUf_lHsDitEC9YpBL6XrAfQ08RyxQ1XfF251NEfj67YaCss5S5CC59GL4zxWR0Yuu5WH8MiCQ_0Pp6SzFIBFe2a8p1_zHm6lK5i5sy5tMLWWB-2ei6Vsje1gc3ep7l1fpxaD_r6rNAfuI-VAYWPc1Kivpon_7n9H8XxwYou6Bu4z-fuKhd9mOcPmSKBS8aY4zMot4lNOu0pQ/F3yLSsvlB_7owm9hJPL-SXdVE4QzS_7CCjqSZ7kiXu8', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Zw4pJ5yRTLuDZZjx9gIXYw/F5hviEMGccimfwk_1aAkOCD8RUckoaClOOybGtcjSE7BbXFsrapG_tpd-BrJe2UdRD73g9eWGNVvTf2f9AMa4zJzVFp6n_q2nM1eJm3GtmyqEfw1w949iLZO3FYZqFhKdPKgmvoO6nc5lJ2JvntWJg/AXiCqae_BqMDKbV0vQxyCoweyinULRGAs-0QTy1CIC4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/nhpYhVQVYBx18YUfv8jXbw/BXeJJ_4mcUrTde3Qk98yCK7yk8Hy-GvJVamOOCu3D1y7SZaQWOJQjCDNbD3pCj11w56LiJD8QWfp6iYxXezIP0SmkUGgHPoKb05EPrN6nOTGHvnRRW5UkZgJrEPMF9DvxK9jCXdbf2el4CW-Xmb_NA/2uu5hK8QJ7MYrmdlTTwnKznWJCpmBUdGw2UJ6-9W5mQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/oNdyWd4X7nNSdiXKz-snbg/dz2nSq2YgWNWGkKiyZVOgKaMFGHJjr6_TKh6yT4JUaPzn36XJxshlecqD8deb-Rfw9xUKX1I7PnUga1rfmAEsuP71SzHvQ03QgVQZ_yLgCUq2TDi4fOMoZneOlQVZuMhQtz8cIO6CfBILz7MMWgM9Q/j_5HGOBe6-rTXnxcfneqAHu9hN_4R0OOOlGwZJxsx_4', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 3 appears almost complete, with only minimal construction work and equipment remaining. The cooling towers are spaced apart in an unusual way, but there's no obvious sign that more will be installed before operation. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attynWFHbtwohB2k1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/mDclaNx5fmP-QpbUNo9qdQ/YGlF_QBQXSnNOKTIV6TKYuWrI-aPMqhRVQQbaFZWuOvFh9wIrrXFSj5xi5RrfHCyuNWYnWQncUq4hKUSdliCGLeUbk88jQnYDed8n3Ft72Z5ba259FisOFhGdI1YSKXKsNFejL-60_Sgqo4PqMZBCF5SVvHcPAlvlJrTCxMvUlLYnfgTB8JEKqQrgTxMi2dI-TM_2Zh5Jt7NIb2NHjhf2A/NoCk53ygB7hTZoTLN1LSOKz64fNgrhLwc8QYz145u4w', 'filename': '2026-05-15_546322e8-5f61-11f1-9543-f32e1bc55214.png', 'size': 1664491, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/3BS2RSy5ioy4BxDf_ItY7w/kBJ5BStwnd68AejWQbYhsO_9PHKW-_laxpJJH8YCHtcUvNk0cX2E533Yl10_Fip9NLclcQQT_byHwmI_0lufhl-8ggpPXU22B-WbdwbEnYz38S-bCDw4roZt3jsfBy7Q7BjUdcJt6LZzQK5mCCfWWQ/RaAifjbpG9qgIKrSnh0rnT3K3bzKzO3q6LiTtYmgZI4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/IkZ1HCNPZlX6rOs4_YcEJw/nkXC3zLYt5_-xJxkUM_-bMYK-94VdykmFFGIFYhJDxL7QOQb3LIjeuhYRIcHpoNbBR7OLKpiso43wmYe4_jkY7JJ-4in6Lw-2mZVmo73LR6v2UvXgcn4tUu0Lv8cju7TxVshltCZt1uaS1ep6WH-dw/tbNiC4AwT0bBxqzALcIez4YgHbMfS945JOi1qvf-aAM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/2uunv5nEP08Hr8KkmjiIsw/vT1Y4_3E_J7le-sAZQgyFoKhTAnOekJXcuEBHmzHwVSKa2tZxoxDshWW7oiTLAKI0zx7MsvzPlD9rRRGjRfsFRwCPxL9R6VE-LsE6u_VlGhzUKgWqP-cQX8gnlRIIv7spWQCnMp2gWFM8DPZmkMgQA/FbS3J3_RBJJBQU65BZpW7cj2OX-DHAGKy6-RKzmBCWA', 'width': 1280, 'height': 720}}}]"
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
