Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attjx7bagUTq2o5WV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/GYm3ShesINwzXuRE7w4Afw/ujdmAnFR69SkoVFv6OhcCh5FEfrJuJm1o41gr77j9Vowkxro3AdhQmGkZaMZzqlAybUhmydRYKPAaFgDOmyIwRmefNCFBLRBJjNnvqOBPcFUPu_TFqmxJU_iKmrin2yyG7qkSAWFlO_OoLB3SpR7pATpyPXFpmZhKA-NbBvsM5r9IgzOZqBzm3UeayV5ZozXSCAeQR3QZayHVzUCmzkFQw/Qw4h10RwDxxdtC-J6ZS8MiYKfiDWB12VjmPpvaUzdig', 'filename': '2026-04-19_a6eb861b-3ca6-11f1-80ba-3975e0718177.png', 'size': 1937074, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/GpvUsdHMyVDJat6NToIg7w/-44BEWSGMrXpqDol6mupQschT60HzWfYtfXXeTLHWavnP1gAeJkbp1uhpp0WL0j42vhAMXfZrH3pp3QHzGlqi0zpx5v2Aa3ZofKE2pyUZ3N8OBI-UExNjbn_EsKCK51_bpBaW_Pg_8IpzGV5S-Rr8Q/F6BhK6Uqfaf2lCxT0ZyWMoaAJOBwtgacGh6BkVPU_Kc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/5VyeNF7m74sS_JJ8xbn8Fg/s5IZVZxpbo43rv0eB6mx23Iq2dTjzwCixpHmwt0y-DEs79dT0LMihhW_oIGx_Og05UcnKIKC57Pecq7-d17l6A3WsP4xN9_29rGLa5vdzB9n6fqFQckQncUd1dSTQta1ibxec30HPFlHAfc2CXwMfQ/_q6v2Jwh9HSLlQ2HD9COq3yT6fHRj2k8RSXWXALV-Xc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/WggycmGt3jkXWBtI-PGNuw/EcePVbT8xszND2TKEk2eWzVW9nRQqxn5knwgUcviOsF97VJBi_gfOaQAsB9mjG3m68_xfzdJlxD_-pkFHJW0MVaGNiHrim9xz_DIF6UaZgQgxwqRVzCI0o4Lf4wYXLolKAIsg_SawT0iTI_rwsx8gg/Mcu_6L_cDqcn1zWARZV993Z__pEGpaiK1w8vENqDR9E', 'width': 1280, 'height': 720}}}]"
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/fpjPYq7j36lUV5XvgW7Gbw/oHoJ-fNNNeDhtIcXA0vF3E2wstIrzCMnGgnqG9JVyj4n-3oKgkTxf4WyTpKTe54HvIiR66wDGdLhoYQLsCmfp3Gy4B3mRhLHNVTGZhZ3YtWXZWRNx-C-HD1FN0zR2nQU4s5hjKiRuoVp_g8V1Eo7iQKdtnsYa_2Tl40VryHfwphN6WxjDJH3wrkP27H8X50W0UEmRaZK8-MyKpUq3RVdLQ/poCHjqhMxYdkPUh1npsBDPLzNVlTpBhxo3P_qKfxX-g', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/E1Y3IUskqfzHPQdxSoTeLA/ZCkEEjDwQDCrHjKdy7w6KTtprwmqTc17ImPqhdG6l1RuElj9ixo1BmujASC1iS_kP3X_79GvWV4tdIUpmCIx-vFAARNxmXnDGasV0J4Xz4WYh1HjYAQUp1SCB6xMG9iWzHb8wdQIUhyxvIkntPUP2Q/-zvCr6N8qhzC5zpQ3IsqAu8U0uG9N8vMezLv_wklNy0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/2y-iT46CPXm8KYLQNEReHw/inaoXow5cOjm-yI9AsK20OwKKaZMqdO0uLM02eoHTg8GOr2NuBV94JBVB2FExExMQve5gUZLUxe-5mPZyq8DWSP-u5Pd-xSEU1Cp33NiEQNDKrwdBo60Xl3xTopXVY2Ger8nBTb1lhZAOOUkNIH1Ng/rxom3NFWyr23hgeXpkrkU-C3RYoiAVc7pslWQHz7T2k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/ccGU4d_gMWGW4lF13CvH8Q/BFZxbcQrKVQV8jUUhm7P9gRa7hTBjOTWDp6t95qU-4cCQJpzLUn09fIBL4BjawQpj50PZAdg8s-SofpRtgtw0pFnrwDOFqm8sto4SmWkiRH-AV95veh5kJcMlHKKqsHWiYMAQ8lSG8vorzUAoxiRzQ/DU5b2h0JAVwBXpJExdNFVwdQcLDCQZGp7LwC2GXqOHs', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/ESaD9H73cBlkuFg3fjpl-A/TCBEo2Zhq6_Acs8WEzRceiYwxqY3zRynvniKGALqZSWN2ozjzZFrZHMcYjZFt6xwAa2FTceNOytD5uGYxuwtMGKh743_mqiQxDfPxQyzMdWrtvSuVkMR_MH0_35cNk_PotLtB1WZ2knkBCqDdZMzgyrglal55sDyzl5HlNTPuGCT2c1JCg8NzNY5axWydcshYZKEC2QmwozgOd150dbkUw/dEUJegR-rHsqGTpcFiJLw5fl7HNrP2wfAvkffRN_PXI', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/GDI_id4ELNzG8jFWiipgkg/rdcWcquLUbf5iInTIoqThnQPGpEGlmDr2jv3F9D-QG56-Zs0HHuXZWlEuDPFo8WwJKQYddm4dv7Q_tWWTNLaF_QwHyIXnuGkqiXpMhEWD-rwno6A9MLO-5go1dXRW_aE5EDzlOgln28abYlOJ_3_Uw/IrMhRHCoWE57-gv-dzM4w8b01koU5GGFyfAMZZs1MQM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/40F5MCd6g7uLn2dmmGQbTg/8XBeLuhPdUAfCKWj8nOZLzNRX4RFSWI4fUEOu5RkUpF-hq75TxFw6xXDA9fabOhDXUCZzhruXWPbJDzhzd827S79UqPg2RB31XumPhjhxREuQ1-FCZdti5YEU7rVrHICkJPGRTWlfcxmNGIwDHKWfw/ACSu2g6ARXWl9oAFI0bzt7YCumNEX_vzqBuWITZHPL4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/3rKMhdZi4Q4QQjED945JkA/G0RV833-czaT4ZpJQ7W-4ag91RjDIGQgHc7f4dQCjOnq4740pl8AGnkUkqTaELgFjyy_ydPfNNWHRMCq3dxQlnG25WRMrTE_QjoUEFqpKwe9MNn1na8cun0bG-DpaH6f3SbpZMIjnLEwwyBcCqwUqQ/jESbe5L4BnSYiHnXt2xr7vbrRhhL4yXxfd-l171f0A0', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/EbT149_VL8yl0KJTT3AqFQ/opWkGpOt17TKXA3AwQW47c_TdyHfNG3Riqgyn-h_CIp2i6Bxnhw2oVWf8b4Mnj85bZStaXileovNuDavuZs57Sy5Vc3G4alMzNpmjELU03odGmKe1shpBjvEZK4HnaCmgn1zkBaq24nYo0GebEhgydnEOpYkOnL5ozJuvdY_MJk_fGvERi6X4jfplQ2LSVAuDdGXhMZbnBnNM83UOhwqVw/U4obPdtdimVaoeq0oP6RMMqGh6cFFWMsf7Qh33wmcSM', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/e8_KVQdc5HfERucCJ5OGMQ/H9DwUPyqEFHpihixfQKyUUKwcBsFydxJ4m1itC08D-fB2ugGgFXLoOEsY7SN_Uh2nV33vL2h7bYg36iZoCJoqxFfCygYe5EZxQmvcGUUiRPAKl-zAQt_wkiGcasLmXEM9p0kewlBmdo5Zu88xPmb0Q/WpNLtdmeuUn-K52n5H7Sgl8MJbZuISYsBnF8uBDKKH0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/vMHP5nmwGv3wKZJjxsD2yg/5yzlSmvStK1zj5BOuWd1b4fwcvEXd4wiAOJKczqaQHG-jzhJ1x9xj2qCJy7R9lnYucjDw5dXCVQCIn-gZD3TvxofhnUvZYOjdeKsXLYdzhWgaIjbLJ1T6HRgoaP856ywlJ2QEx62fMJnul4pSb05ag/zGxUGAciiEnTVWiF4MnC_RT5UKdF4oPKMLgaIi9XMdM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/C5Pb8-_jTEcjhvrrW67T1w/Hj6UrpYiLDrt3RJmyx0bkJShPahcSUYvxThy7Z3y9G1TUJUGFWshN8t0SGa_97qB9WwPk1Ie1Y4iG5-pYTTjw_OUHEVa5pFlkbaKy_fvvrqjQ11wOXkAD9ScSZbmnUGpXv8-KcpKieuB-hPkELRgsg/ghFqNi_p5vYlmFxlJLl84nv8oIIt0wMZRYn4J8WRxPo', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/wjbGrhu88QddQ-HQ077gYw/5riCtarS_PshMjPtH-f9I7ZW3Ys86ketu9IVYhP3jOJXdmlDV-ZVC8sz9S9bGgTt0yyCOGAiLzJ2Msx1GiW7KNNSbF1IdERtmnrz4INvgYnK2GFe43EJr9ddV2wB3519wCU1lQwlzfTszudkFkq-pGoTnK7jzhcqke7S74-YOGKM9Wtes3HT0tGSGHmWt_N664Vo7tDUp1Lp75t0JCxqSA/HXHn_O_FGQ2FxO5jGtw4-tY3ii1TPpH3eDaLueT918Q', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Dm8KGbR4BYtsqhi1RGiOxA/JiMFz0d_6EM1hH24O_OTvpIeoI0sR8wtcP7ajRlyFQu63mwKIkNbUJh8AaWu6vIwF55Rp2lvC56KLjAJDxM4A0n5SM9_CWGA7bfd8_NFzQNu4nYfNSFvYhyfJfJioHXuFV7aBZzaBXMmoo-mK7UN9Q/CmX36LNRevXgZ5R6oSKt93qCdx735zNKw9wjyrFDenQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/wBaCdm_j7aYDP1iYF7MM0g/fcWawENnjj38TxBIhIJccke8y75CxgwZRrN0ByCS5LU_QLrIMVerGA6xBNkdJQxZ00lJ3hZeVk4du-mBMumMwmF47fbpT0xFpxy2dOq7sfeUVT1W64j_IdwoN0oLtTYsZ_64ndMEowog7TqqXCQd0Q/QGuJ4lcjVQaNRfx2-YSPG1nMzVy11U8aWSYMV9adP48', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/45M2Tf0uhjRfZC_ar04M9g/Bj77aaz_KeZAvRLkTGDYvC5mcmCUKkur4YYk1zkbDCI2QtOLIDvTrsSL2_C7LH1796xOFywGPCLnQqqtDV3a3_8Zl5ZbjSNgaAisgm2Q_6Z6fCaKA6Zec-InlDGU1yapmqkdyqzgVpQ3yQXIWGipaA/Pcbz-xEGrn7BgRhIruvRpxLUTK9t7bK1_z9gAfsCUH0', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/RyoWuMTjzFi0pMPYVgFnrw/UsGrq864Ghnff8FQbbAkEO31GgawTRbgCaCsevcBYwpeBAk5wfRao73l1tfwWbUy2t606TXr5Mp4N5ciSS2EpBlgOVJ4cn0DNO0r-5_nuTgYwJLttKbgJgABZMKFP2d5z_LLiGaNLimSPYe8C1YqQ9UsJ6vzKDdsIJBFFHOISeXEAgTab4d4R22yTJjbh2ec5Vexedy2B4FFlL9t_nWInw/DuUtyfgYbJ-wOQ79sxEJGFUTL0kp4cPJNqBnyXVXK24', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/k1OEOOfJdmFOtvC3__6-MA/mzk1toSu7ElY7zojPe-cYp47Zz7TjmJPauauc611COY4UuMdih9cp0Q-naOuQYA9kcfTh5DW8NzTkA-mODMd4bLZ7Ls7bExMjZDdC4H2hL6PJqAq4u-k-2-GSd3Kr8ua-akFlAvvoywACJvIIxsSCg/GOfJE7t5_ox3vUBEvZbnVWDhm_fNpmySpZsxKrREutE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/4EH8Ts8Gc3gGj3m4pOGrzA/ApNDPDePMffWb-pFSpwvqCjY-D85OQ46bnmJAk0nVGzdBMiC8uk3P-9m0MAZerXLBzzd3dfjQ1E1FFkdUuIRihmcu6Maivx4uq_VhIUYBV5AO0XDFu73uwh8pKgxO9SA_cV7xX5NNWKAj3PY5tu4XA/X0BjmY3i7hO3OkQSuz6tsWvRFGgBzqed9a7NSurA7YU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/b0xPAAgvdAQktW8QSRZROg/n6H_2rQEqaLrJ9Z2O1aLLqlJqwyyhS7WpjEiZOb-dzKFMz_-6qipeDZsqQnsK7nM5XKijECFLCmPYVzLiGO-Mo-IidaYueBpazWUFTparpxkWpynXoj8oBn3h3ic-OgjVdWf7vDvw_DvTP-YIx9TUg/KFFEyFY9JDs1gtr9SNJ9qfxubyg61iW3RCbm3mJAkGk', 'width': 1280, 'height': 720}}}]"
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/YlRz2sXASHAin_aouXplog/0Ge8-T3N9_3QZLZpc_GHbGDhh9odNUcG5XyZ-j5kqwCQa9xYVgd35odiZHOmKM-i6X5_X-eD2AGNKslDa7OzSL6D8hksFPmx6QRxqoPV-OHGafOrltAkuRwWZPn8zEtzaMgBhnc9dj8nuczSfKgqlsMpH53Prvyfp7rYFw4kjYzqcNFM30SV-jBdsLRuYoIY_-wEza6QXcp6LXNuUwDDkA/mBQHRBP-C-RDagl0375QFeZ5V2gk1deDENr3-3sQgsE', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/hVHKK92j5AWCZ8ICuN-1Rg/Urk3TffMEL2YeB4pVlpxGpo9VOOoner-qZC4Sctpa8zEPx7lE-QqSzDZUyDIkBLPQxzhcRoH7a8KkFsIt8hoCmosFTgi_HDzMkc1xbhteWobemetl4CLaLTsKxmvH7ySmCFJ8FBs2Xr86v90u1BV9A/0g2r7alohKmxosVtmu11t2muZI9JyRfQ1_sloDjTajw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/nRgpe4AeNQhOL89k-K2MgQ/XF2rO4EhelJxKcCfKlBPoG6vxrydKlaBasuAzGumgPu3CUyWqV58tYcaPxlcGDfW_SjYhSx_iAx8xuH63TEXKKq55lWOrX0o-xWHd1f-Jn-x6D7OJ8x-fFMMT5cYVHzD1Pb1-qr-dq9SQHLtPyFKLw/B8QyoZx-ghJZ5IsfT2NeklmZ0fIMBMyl3AWlVpazXt4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/-14XAtjnsOdUJoQJObFgjw/-S3onFmNVzXIWz7mERfxgJwfBsHg8Frc_Zuk3fIU9_Uyp9W9ULk9HVaNA3GotrEYWidam8KbColLc3qvGl7bicUV-rx9UswdYVjeQr4sKhAm174P_smJuJ3T43Q1o3OBDXBqn5_z2ygx880KSmJ-TQ/wn5suYjwY8HoRmdiq179hnsyWu6kyQWhkZb1OINLZcs', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/1Ya2NYe8xgiUCkInM7_3CQ/Kw-KP_UkuyJwEjrf_l99lINuUdbuvJe293dwQbws_ccGarDaUlbem5duDisCoj6sNdpjtR34c63qAstjqpr6EeOIcL9Q3YSzoj4bcdKuDT-r4b7yg-CHGvxV8NEiasm6JyRAKwUdyWjv8Ai8IBEx-ztAceK7VbOpryIRnAmwaEz2pMtC0xjiEi5zZnKD3xYLGiu-I96hqgzGvvwjkcCq-w/yob-nydlZwFhmhE8gqGXcMU_u8Vd1Ch_5VelIerCgG0', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/TpWgFhVxa54fNzxJstuJ8Q/rs6iH7VHxKQ7inJwDQAS8W1_9i3iTBUim4o5WOD99TM_4CYNnuaA7-lmBg7DZR_iiZhUexixgWbxyWpSlA1cU7nYTZR3QQRmBEiDaav4TjkdOKRItmTPdv3hxo1oiv_ueFMYtsWFvklUb5QtbostvQ/ik6c0MVEdWsI3P_RNE_Z9k69YXS47VwtxFpaSwVwG8I', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/RJ30Db4lA8OOc3wRqfoSMg/StgVjPVyO07cVxnOAf2xQMOWqwI-yZtYjzy3uG4zK64lheTK9A0jjz2jQDda3Yj2StcTMdBAJlQpIoh-UbG1UblBL6Xgq2De_dG1LkYeOBiM2UIwcAf4DsPaImE7VrDAD-Aun_nQI-RuVodcatbvDw/fkyoPdUZUXxwmjq2guUwtef8qiFV1X0dp3klaNev30c', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/o4mE0F7-oKhsoA3Wg5yAqg/Iel5HLRl8QekkzinLOZwlO71USi_CHbcpSAjFqIt62j4jo3UJ_ErOKF2-cECM9P76J9uPemOyBjsOypL9n6tQi2Cwygx9Zyu-PRTUU5aOOuI7n3MWhkTUQBDASDyhQPC94laW-5LTjW86Jtp0uEQDw/foLa29vDsviODaQEy1jNFbBeTAcZccwz-LEIQSBKIog', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/jU24cGsbICmuUuyx-12hCg/bKPmfWpNPWvBTOca79orVDwiflBYZ1MQD3VCUWrdwLh022R0jpfOn9k8GuMQKSNogxvSDbIJdQQlVsLFvlFLiWkOCOpZBuarNwwLSgHEHYV3DdvEUbiL4nhuS-iFwVvWsco5S5mLJ90FXc3ZBU34j3vdUNmt0UBWtw3oUrrhMVO1HSFkltGNMgpFo3inwqIEeCsZwZgLX1KXzYxE8jixIA/3VDAWTS5eD8w3x6ttL95T9bg-6SXfroJXJFe6FzJmbM', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/4xP_PNVtI7sqwedy0buiaw/CQTf_hEmtI8xMQMgKC3R2CDM-wgORsoKwf2NahArrzUI2Ds9rpSg8Z5dMbkM19bxyYh3qJ_sFIBNRlonKyz1IFatxnXYYxF6XXr8EBpffdbDZ_DeGvpL6luPXua0RrsBVdA43yayfo32k9knFJP1TQ/BkaDVELFMYQ-OZqUYf_m1Zcrfgj5l71yBKYGNtg3kQo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/PYHVmwhR606mJDaCjDdGjw/-tIxYKWcKsomP-9yfyb4b1jnoKi0Fioe0MtGrc1ZGQXmjNj0db5JkBnlSTk2tE98HIK_6AOGX3R5utv7fVID2yIBCTFvI1FznnCQx60-LBQWZImjG7Z4aas7nJS0BcgzHGLHQVo692qs65Fsr9jlJA/UXeNxWeMu1XRkfLNr1U1fff053k5rBkqTGLzBkVNl0M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/xMFrHybWqYUXBwmgnLFOsg/N4tI_9XC2W1kHEKmuY01Axpue_TKfdYqru7JXWHTbRxKezeGGWBqe0ZpUZxq4OAuVIJq9KVxI9v8qodpoMFDg_Mnf8K_HWB-IudM6gIVysxkyV7iHTkBHH53xEUHq4PpmBJqdLLFHoWebHOyaCYiOw/thUpDdgCqNtlRxJBN-ASZxX9s-Gf0KBsd9X8tjQx6go', 'width': 1280, 'height': 720}}}]"
