Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-06,"The first array of dry cooling air-cooled condensers for Building 1 has been completed and is operational. A second array, with larger fans, is about halfway complete (located to the south of the first array). More chillers have also been added. For Building 2, an array of dry cooling air-cooled condensers of the same type as Building 1's first array is beginning construction. We believe this corresponds to the ""second cluster of 110,000 GB300 processors and 220 megawatts of compute power"" from the [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm), with compute power corresponding to GPU server power. This is also consistent with our estimates based on cooling equipment.",1.0,490.0,661.0,555836.2809499748,1.1e+21,18.562179999999998,12.79537,5.7668099999999995,0.44198,,Colossus 2,555836.2809499748,"[{'id': 'attNYxPOejaABsI8Y', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/IAGicYfm3Wcyr0LufU0vPA/pJAc69M1fgoyvhljYQGgHSSCzbQvbryPY3BXxkx1EJAI-mW0tshBJv4QQqZI0ETBalHs0ASGyP3pd8zxTcjO2r78TDO9yOP0TRGCDEQ1NzDf-jcNs39weEIhuHMO_bF0N89BM3E27RxasQkFpLBTxf0EwWaWXleMy8rac-AYn3Ew2sC7_mTJBBqKcGalR8L1U28fgptjkUO4YGI5gFoFNw/pDqlDAQmomQ1l7_WyF1ajaDrAlwrB33k36G2mFl5gNw', 'filename': '2026-04-06_9ed3bd39-39cd-11f1-ad8b-6b1bbf8d24ee.png', 'size': 1427365, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/sOHMIlVGzlfpmmI4P4VICA/6PEtsLZy3rHzXbfqp-r7coGZs1nGBqxDQlsVgYC63fWd81dErgY6OWGijUTG7xe-pcurISPMpnSIdG7tBhRdZ0-FgbUP9vKtghOGKZXDj6GS1SsvZrPgL7zB6pdhbfQZ0sRPDa-0PQtD5wAzJ_aGdQ/5obSLZz3hW9t7UMv3V88442H7388fltL-sB4MRZR664', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/dL_WMWANUphnKFVCvefzVA/dDgeDQlUdROHn_Yp8rtEw8t6gHGdYajQ8D1jXBKV8ewtL5NEVuDhaOJNhM8ILM23u4pzTVSRMH3T_VPgFmdVJxvJWw8zsASTKtAI5xGApC2T5FKPZbLnez3je7W7HmJKFOviTPoRgJRKRbDLTpkf3A/bLEae9NxhCpDOqGCQZi3hym3B2lRLBqRgTbNURdnIy8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/15iswOzPOoHMkUM-71JvzA/xsQKd_c5dufw0rcJsPu55aFIGl3kWcJBc-fJAIqrVSR2xannjqLmgbxIUIAIiCKmsW0ZAx7CzeyGNvUvP4bEV5pJgzjx74tzyS5tB9fpUkFHMq9fvhdLIt0T_GoXPhvbgWahZqBYRbJ4XsRj7-MBYA/iipqvQwh5Q_HMue4KYHwARXqQkBzKtFOFdCDQdp6Fqg', 'width': 1280, 'height': 720}}}]"
2026-04-13,"Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway.",2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attquuq9Hlhf7JtIR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/oCcJkaG0RHaF-4HUtJqpwg/_f23sVCJ1VmHSAzLWYExh8FpVrR7lUK-Xusaws_Lkhxzfe4zOp3kTkrMstFM-GM-GkCcgfPYuMCSIcvWwRQNqnbPYpo3WV4K0yDsUs-WIGgpDnZgWGGOZDr_L-6rtAv0zOhmws_S6ytsCLK8-NSQsCuuDVki9mWIHuaXdj6-xaD2H917z0-he1z5wx6I_1xpNsS17lKvzdIi6rgAOnQdUA/_atAGsF8xmVAv58P8KLUPyYBj9iH5mH3oiMHUuqpSwM', 'filename': '2026-04-13_a99adf07-4400-11f1-bc9c-9b172ff2c85a.png', 'size': 1626096, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/gf6GZZouOzgckyk254Cd7A/Kt6-fBvi3db5qneowBDIJ3PjBOHT7N9HN2u0CoUJCLThc4HXS-KB9cCiAL7NGki-lkb4hSu-t1o2Lv0Qw2m9dJVsAoMUzsrgIuitfiKk7mr6IkEbDls5-YvBD-g3huUedfqO-lwnbEeMrj_3B8dCrA/AZNK9PwmfJRVuQfE9jeY-ZBRSJ-_-xB0-yLCZZSb4xM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/a5EcwTZlmkci5_XIvlyPEg/HIXJxQjtw7Y3_0Ey6x5hHYyP0CFY7gt4Ye8Wz68tgY93DsExhWCMTUnIDfzOrHrVXGDlWhZNEiFE9OL0Um8HsjYCAaGhjLzw9gp_8dxtB5EWJykwgGZd0pdOUkq5IxN1d_9ky4dXAZ-8qrCutRS1aA/rNJXo288cd39XBy3tFgJO_uTdusALuSgmUl9JMZEZHE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/TzPJkM7pGddecO5MbM855g/70dsdMbvq1-p4mgyBOEljxXqOvdWu5Wb3bUcxKbyEf3SbH4glu9pyTAlag7jH1VRcT8XmEe2KH4MIXjGX254J6wxQW5NHH6eSkaKRlbgTIpOaLm5OpMyPcXGXVorQwFwcbMudsp2jgemnKRB55UzBA/b_UeyMoAMecBBhdZaaffmrz-RdFZfaUFkplp7GD1N70', 'width': 1280, 'height': 720}}}]"
2026-04-14,"Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,"[{'id': 'attlhHMk1YC0pSl3c', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/eJY-3IxKDy240dZmuILKLw/CrEDdwusAeeiEdjIn0pr2NCOBn16qMOnIVbacDOk7Se_u0T0mgyHhr9uaGIcN1ztNU8N7IF_YruiwQ9JjhtNruxWfiADvy69HPdinKuZQdcB2fHCK5AMafZsZyY6ST-hVxbtsr3uAmXOYe0nx1NPBXY_GpyJqM5c6-ILGd4gvFwm5nTWQdnXrqQtt9BpQ92DdnEC4ckqWxiLZH92WXZ3aw/55jBQiadCp9l01E_YKnUAexB_yT1VzbRAQE2CwRTpU8', 'filename': '2026-04-14_73ecac48-3814-11f1-9ec7-f9ed330fb560.png', 'size': 2114775, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/4L8xPJXzsYZ4Mp8YePzz7Q/hdhvi0hBFebyS0aLBJxQZumR21gPOB174JRHMChDc_FEVrbsZDfzM2U8eltt17XaLqAbQkcykYLTgiv7fBpTWtkT-e6QIPcfRz41RQyduIvFjXYPlbQTpqmYlCE8eqQzKxvqczA_Sr5X2ZmIw-IF1w/lC8JGgVbUJK_UDG-PKyAw3D0n9Uqe2xkdhvhd6lv988', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/72EB2-liLer5n9UJt8jxZw/oyB4aDKB7mjYo-ov-Z0ussBk6z5b2lRXMVpFeITa1vAM0UBNmF4_sFfVGdRdG1A1NSQsn2Qf1QE2_JrOA49M2M2VR8j-lyDHP3CbdBOXt4ercoKjvQcTgHUAZTmlSoLSvHPMBqSead4WHZhF_n-uIg/D-UfspDQe-FaVFtijTkVPFLIOi6YrrfXaCqQcoeqXCA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/csOMe5heu77dG3tDdZ2GhA/Z3vdrAnO6Thfi538uA6N-TbRcz7bzIYX6lBe8ZPEypnXm9f7sKXgOAMOJrxcg6eORAqa6yux42SiCrk7afW5SIg1pMu0eM_13umN1EcCB3hX-9ACcnQjvQRYgbIrW42JmvdcOu0YMCXcP_2n-hmgtg/FwPJT46ruwy9x_XMBYxBURcoLTEGDDQ7QY--eF9uTrQ', 'width': 1280, 'height': 720}}}]"
2026-04-16,Building 1 is operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,0.00771,Microsoft Fairwater Wisconsin,445679.63617988885,
2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'attykXGDsJpTZF3di', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/rjndJWROBLq_Kpsb1mLkVg/xLXS8FheB-qAEq4NU6hBQo8M4oMUPeER1Hti7GLjuxasNsZG7fZbAfCEkzoOQlSuKR7D2VLv9o8TKNPEtGaNVAkOBjPZzYZLSYMhB45YahcUixPpESnlWGTf0lprRHJA07GY-lPN7eu6ccd4IdK85FzED4-0fJt_eF8L5I7nvJx5TJGV0-JJYMehLh2hRIK-1I3ZhvuQKay34dPQYXMhuA/EHRFuWnlPFDtT4jEBaN8HvheVaE4UqdLktAx6G5a4w8', 'filename': '2026-04-16_50e7771c-45a6-11f1-8a93-df2e7a9da0ee.png', 'size': 1557145, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/s7EVZ7aV15lxKdP34A1Dxw/swI8qheSgRX9iGG0roK1pAcomc6s_RNOTndhG8jloz26UXGR2OnqPUZl-DCFm0Nv9PC_0-pIgvDDbo0l4N8VZ5Ss3Cu2S466rOQU0Qt7C0YBnLrYuBqHfQRLxFBFWzT06Ei5hQ2tul054lUlNdnT0Q/T6vw38qY0_8BWN53zWMSFWkvwY2ntS5UrPlToxSWSaw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/PktDrVgQOe1sJNqgYus8Mw/KXZRcFcMdsjYs1xt19CfRP2MOZH74c3h56YRJY-OMWcQ4oAK4xQAYBfPxUo8DDC6c0t2-KEbdrSKAqOPyiAzoeGq2q-fJgfHn9dy7cW9E8ind8EuqHmGieYVdUulY23aAeJ9yNYYEqJuUlMWu0gG6A/tkaVC6_ooor6n5tnTFiH0KmOjTKfTD_xQGEEBbb5RSo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/5ZkebBEWDBNxCK8-uS_gVQ/FdYUnLmPakrOaLk0ilYpxMMqlN7YcngzZqf8giy85rvf9gu6uPspyEjrRYm2V27kQRzI-hILEIdL1OtitLUnuRqjgmlL_AfnlbhZNJ9jf7qrwMQ8OwNLCyhVn0e9EEY8OuU3YsT9Rg4E_q3HauKZ2Q/0a6zV3-Njm2QrZSmtcTGWltnNTi3dbrTbhLylHfRjNY', 'width': 1280, 'height': 720}}}]"
2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,"[{'id': 'att8xXwCxuwyYUfFs', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Slo9LONuz-zNuk6Jos_Yhg/jx7QBiN4aXZePYCL2ntEoifsPSI1th2WLQ04VkwD8iMzN3WlDBZ8zw4TANwUp2svbHm_fiNoJncoIIFTLgTa8INrJIiF0B-rDKvam4ct8h3k4yDntNU4fX5PV7ZSA25LLX9aWlrh5HeSXqOu_r0dhvWx7zOiY68R9So4CDNQA0R_7UKKA9Gbuh4wNZ1VeMW60Ld69Mseqhf_aOCd8C7L9w/yfLWaGtkilIdZQLaF3XHVvHCQv8pJVW9Od3qDD8xpWI', 'filename': '2026-04-16_a4e68916-45b5-11f1-8653-9b0b181f72b9.png', 'size': 1045230, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/wKFuL8HJb0TQ9izh-T7onA/_DSx1riGNG2M2nvjm4LdaH81DX7x6sFslUccD2agF62Ebmg8lL16ChF4Z8UOVjeNCVDKaEp0vZ_qW2E5iqzK-ii7a6mFttd3BWv5-RY2aze-rwnbf4bq0XxLk7r5ZDCOTuA4XhcRq5hJ7_CCfd1skA/WaX3X6p6g7vfKQElu-FChtZmLfboGVqINFaHIcDJoYA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/GSxBMlzXlM90EfxkW-TltQ/yJrRX0awCmIRI4RnAzD0wreqJZ1LuFz4zY6Wq3YbkaPT8qAFPgN0y_9Xk5jYxukuU7z7Xa3AulzC6l4vPXIdpnva_EO1iSPaA02dsoTpV35DrMIMVMMN1R3zxCAEPN_m4h8KCLZ90bdRKVYqKv-TvQ/tFbs4mjs3qwg81lxRYK_2q35X-dmFAEdXHnh6FBwh5E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/cK1Nz77EQtMRmyExjr62-w/7bPXRCed3MOcJBjCMIFk9LS2hT8Mmnr5szt9wgiT3mKra5SOHH84JlDh4NzHPqSh0N50uU4mYLyLKl-nvhhcdzcTjo05PK-d43tz9t4J5ZM5DWgtW2m1rTDUmbA2B6vXW3Ud8KFAl-eQS6JUfYuUWg/zLhOwdAeWfdnp2R1HWt6tF1oCbaRhwfk35aZ57q3Auk', 'width': 1280, 'height': 720}}}]"
2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.",3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,
2026-04-17,"Satellite imagery shows the main data hall and southern utility yard substantially complete. No new public MW disclosure, so this keeps the March 2026 public 36 MW state.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,"[{'id': 'attutDLZnmxk2cQSZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/izzW0AnLLl1Bb1SaApbxRQ/wdTZbM2ezZeDW1I-sCny9Oo5X6VBwmXpS2yAnHkHPiv8g5vALlXH-8fmoeWcAOao6VBFQtMbV0Qa3j5cCk41zxcSEHajkJaUFDRcdP1Ecjqv8wR97QhQ0HMVn12AZ8hLqCueH4ezOJSv-sCf8gK14r00uKePXwAFqg_Q3iApUyXsaKUQkPvsY7MwiiD0bGqOrPBoopCzK-FteZWUAWHFGw/Lbb8cmrGzxlV2hEjQKNTt_Uv9rl88Emq5oz5ojUTlrg', 'filename': '2026-04-17_d5380a20-4a2a-11f1-a5ca-051b87d9f03d.png', 'size': 1305325, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/iifM2Mvk_WGo-Fsm5Hn2nQ/LqXsuSFiBqI0ay0cWAOVa_9IsXL_b5YPUSs8KiDZeNpEl7a6x3l25mKD-FgF_6RC6zZGAf2yNII7WpYEk_lBdn6NH36m3XTRqDYwz8dGqx_-9PWy18_eF600tqLx4jClCMrfCLeLN-DMcQhh7HGcpw/QboFTFnvZt_yfm9YgSYDplAid84hZ9oPV_DW1R-kdhA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/eKw0RbYVUdk-JUUbxG8kRw/JHVXhs0_rVepGbNb8SDeYQQiDUxkBCdYyhs8WfxQUFuslMFBZkM8EjphKfW2xieOPVbVYmezwhBUx-bJO59DfetIvVrHgUXKbdybBD8oWHfm0ADUOkmdgFpiqFs4O_ZYqdAqKqZOfCl0NT556cHpTw/ZCkJY660aG9f835QAl4lt9s6Wplqm5Y1pJCmIm8zZs0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/QXZN2w35BvM_HYHqvjNW3Q/LiWXsZ1VbrXf0IkOJiW8S60h9RWDwNXAfDb1s4shAu44PLxKp52_BtHNakrJGLDI92IVhURkrEJ4sLUItMahYnapjKc46Ur4oKqMs5pByLcp-7I0lZDKDLJ7N2Dv2kOF3WHyXNhUUSn2RR5pNfKn4A/ahy2puAW4g8tVk0VuXauoMHMxQQ92icED6cKSnsrULE', 'width': 1280, 'height': 720}}}]"
2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attjx7bagUTq2o5WV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/2X4yD9i3Msmch1XECFf7yQ/g0AnlsXiQ-Q9u6_TNLL7qrQ5J_wv2DdU6kbslFJg4_kqeD4HoAgPRm9OiLRWNB144mXUz2_0WZG1pkEyXeZXjyu-NModpoAu0expxCWa9oHjgrEQuTppa9Qe8Bs4oOSDAcchT8uuQndBvIRZqgLgsYK3SVGjlW1hJiKfvoh6nmSR_GF25q-Ya494jknWr5gqtIq2N8G-EAoituES8wSENQ/8aeI3hSFkq3mx3wqDutbZe9YN1rY42WIaZT9ATcydW0', 'filename': '2026-04-19_a6eb861b-3ca6-11f1-80ba-3975e0718177.png', 'size': 1937074, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/eRhiaoslU1D_QRzrl9Su3g/OX9I_jX3TP8K7rR9JkGanUMDOqW0pYYG8SMGaGz7KWLJ1Dp42w-qtzWiwvMCfvcP5ePTVluBTI3SWc41OjvyjFsdwdwqB49m_gdu6XAlPpjIG8M6PVG8dGluMmTo43JO0BKE8KzNQBGXdKnEMFuroQ/MTaOGNVBLkxXFLwxTP6y-feNxfF50-UOyrol36KR8O4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/pQmIWxClob5-WEl4LK4vFg/9kp3rb1p6iizXT84AMHfZXBMNe6iBeo61WhIzdEgr0r78Fe-IxWsOgAAlSYs9_h3zKT86WIDW7llrHPE2YYOGB2yqbvgKifHJJEkNxlER9l-QEDm4DVBB-QnN5h27xjcADaDzJeS3e066tCGxQW9bQ/lOcOtbyRUpgSI5W_Wvgv1roK-x1rz_lJp18rCtIXOes', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/NGJYOScygU0_YOsXMhBklw/iQ1JGqwpj4OENDGY9Su9cVgFn_TO5hsTv-N3To77XNq6CceZkV385y_qOBQwWoOld2_rMhrnTBbVRWrIILeP-tyI69eGgrPAWtED5Lu2FyuWxb0_WoGfaK_nC1f_EAJkmXwpXAihgeD1Z_DNLpgZhw/qQ2H7XpKyYvD-ftEbrZ2XJ06en7QSt-AVs50_UWu2yw', 'width': 1280, 'height': 720}}}]"
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69.0,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/5GcYCFgViFjDDjjy2Ni1Xg/Q4wLWYLM4YxtliIi2CYmwTDy_fX6M3wbwyw5_hBm2OFFYhdGbsxdVJ8Jil4ue3WLTYwyVmz5Wz3TtvuwwFpJ8s8-NNAiR0K44CHdEtGE6LAiNSsP__ah_6l5cpaCD7rqwboWoIKtRNEn08d1j2ZLguh5kzg6ZqwwJ4gIzhn5PnYj5EEwBQ9H6IzB1fzltUdZikvijPTJBaUKp_sC-lQJ_w/OTO53U9zAIU8RSzXKbYPWp7BOhvRZGTULESCjyqHxPI', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/HJZZ41cMGifEqICGeqqhHQ/3Q9n77wTlNgwPS8kePRQJ5mztHO6yBz5LR1eN3Cj6OlAJb5B5DMA3gXeR3EAwmOxf1RlGIUYrI4nHp2cVrHKJ-VGOtKw_X1wIGWDzY6GICJSq6lJVSQL7ctYqgDfCJF25-5JFSFmYjykrbJXvWKkSg/ixzp3V0t0DzLynsP25SDdUVUjsNQGtOVf_sBHO8BdNo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/lPBJqvU9d55xgOKUPH5B9A/eBVy80bBtRARnyLmxsuDDlzq3PC9EAvROrk2cfRCnIYxqq5ys-19kXpOzHrIEX8Lwv5AIzjYuF42Eygu-4rkYVAX-6FB7CHJdD-IyMj_ig_e7dE1nAQ0BD5wP4x31o3zTiKWTiwIQnPqgx1kgqxcUA/eEDL4O2B56Ii40Z6FCtqCluuWthEmrp4_w7-fMM3RXY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/a4IOUawwzr7rMIymaYqeJA/JqbeoBImThz6rcURuUMK6Y61Xb_49QO4X22TBvaL6FEF6dT1WuCs9KB8rJy1zLnegjsWM-fpMQHZwcWoUknUu-syRuPgR-z93PxY0oaLuQjvofEOlOKgvlT17Atj0isBkZ2zC-OwGYfGuhF1WUbZew/BOdgbQ1I0vLZNI_BtCthy72SEL8l0_cDGHIjW-VsHYI', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154.0,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/IzXmmAzJn5kosqKIScQSXw/bNR-dXcdvd6CxJ76XJWjh051ZxLaLWn-x2sMWbQGgKT_JiSKSW-S4bdYZrhHMhu4AQfHDh0XUGKoiOTAQ9RZ6Llj2Lh6jAHYQ9YPeD3mfTvAyLZ_pdpTz3DXOrmh7jJehR2a5GQ77u3_thNlbJUGBsnTRENCpJtsUtuR1xAx4QTNlRTs8c7rRVcxBCiUBC4yeowAesKdwc1PVvs-9rLfww/T49YQAkpC4lb9GuQbTdMNAWNMhif-TnAMil102dyBGc', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/gGGUMn_LOYfblhYrVOYCmQ/QWDyMBflFkcnWppOwmQicJBXwriPVfGEot_nCqKTBt4hq6bA8bGMR84uZZ7HwVMc6nRzdglAoXnI1IYAT2oZqYIZZ2p0KEfrKdd6fJHsUAHRKGr5FRd1zBJpTFJkfqM1KgSZCIldhySibNXYOEGPJA/DBfl2ODV6SdCPMgGw_udEmusJwQHnFBkA7QWQNqxFiQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/40sDbAxlZszPsgseVuM1yw/PzncI5bm1saxyvBfbQg35miB1LQ2LSGrMjoRui0__KGcq-OENhY94LZ1U8gSrS1eJtZG3YoRntPgFse6EOcU5yGnPMj22QazH8dNPXMgYQhC30bL4kGkMMz_IS_vqHRe0y_PqSBw4RZLLS4ZvHj5Lg/NmJqF4J-C4uDb2jgzI1o1UZ04L-NOihP8gaP6yynHQs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/sYWWcwWVpiI9IOgZO3xbzw/mKV-CgCa-Hn2wDYi5N357sByxA1Mf4FFz_k4GTtnOjbZJ1y7fNDyIYVFtd2R_TJYZjpFejFgxbP1O4pzxDrSeX8xc054Jt4_tn6Epa-oIFXBN8Un-XmjMNukTmk1Gs17IFlMHhYviLbL6Vl4FpyqUw/Vmc0acyQ8LRj7lTpaKBKd0Lua1TYPa24tNNDcM1AE2s', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64.0,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303.0,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
