Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/krUkfG7lY4rq8AQwOVzeMw/e-0_v1nz2gBWhJ10Xcb2aRhosLqDbrj4Q0uHvw7QBQTB0VivsQCAD7cWHvdqShlJHLaShM_lMuqTeD8ctQ5PxdmNWa7GHJ4Akre7SRQBxhWOPddHuKOxRsxDxayd_fJahWzz3EltFvmoZURtIyAo-JchHv9ik85yCbNAhThurqwEplrOI0Ye-W80JI6RDIJTjV0MddIKivqHxjRRfiXqyg/8Yd_4Iv-DO2L7RrEJnSXmkO7qoi_z-_Z8h1Bxj8uBrc', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/MohseNcyhFTUQX7ur3QEcA/1v7ByIuZ1ikresnQIz3flYw-vd0h-_LVhFXODRZKuk2BURg72e3ytXFx5kWxkAjeUC0X7MYa9Y2E93dlv4NcDmxoiR4TN8E9ykW0kJCD4yfxXNu1AgsjirsKfJIAsb3SIk_gMzETm-UEZJAKOkgn_A/qNilFU8j6ObFxLTNuqKJG8YeX5fpISEDp0JOmsFHKr8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/4HRXKIcV7sox5Kcz8S2Ing/oa8n-yh4eeqdF9H_a8fdtoFJZqWrQ8vB8vLXhhY2pa-q2uP6uC1lt9lAJ46gg16jdN4Kp5m0zil1cSOn6Q4dW8THr63USaeFg8gGMxww0D0O9L3gFnyA91CwBM0f8z3k4rWaR451Hy2dXKrNsorbHQ/2UgUc9URWPTkbMA_8hQUpLcsn0Sldh4qYHkAiS3jNJM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/TU7ciXJcS8iJMEHqur9ROg/DaaAcDLRYB0hZLgQ-NqkJRtxdCnSf80gFuVKaLniv3NOgp1nNOO6VGHeq9FfHv_K7CThIVt6TzJridKAR3ZLLq_FztzaBSQb-CZp21HLeFTF5WiM-0tXYVHwZB8X5zlBZVzXVWLJBu3XDBHDJNNLTQ/xpTE_SvXgAp-VjFx7ESTQzYsTQSVjfLRxVsVaRD4KYA', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Xw7jjvEwWTk7gVyR_wpTEg/ciBHCfHECOIPFVn0OXtf4QEve78WoaU_sdChOzc7JLf6pFpdpj2Eb7rcJgkiGxFmbqx2wWWze8AeHdL-G52X0alHQDNdyAyI8n3l2lw0oGTD78HsOaej4rVlqAm1D6epUPiUouIC90D-mAs5fO-DD2PdYH7WPK3FnLCGZrmqKPyhoq25k_AK0r8zEMUaMFSDI0e4lwzb0OHrlm3pVXOpPQ/sTx7vhyBVEiY30Yw1lmGVNbU62Fdlt6egch9NRbdQCs', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/PI-klxn0a95iMmbOScGKkQ/yecS6-_AMThXCEIA2I7YwWSdMPJly8jI-RSB4o_u1_XnIqbefxthTMRiGMwSrUmtyZoAw6QSOIQ_KybGg0jbOqFelAx0-dV4z0frt_IGTcX0rFV__oNtWxNOWI6BFWoeTGEz8q3XQCXZd0DpUlU6hA/nppGPDOncuOGuXLYJvTmT7Umqjd8WbtB4rta1ZADsXo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/pHbVIyEu3U0O_noieZTmvA/gO-tSgLhcDGzgYFUXSGtf3e5LNVqnMoU-988u-ezQOwe3w5zf1Mmff8i7ypHxQF6p2j2d91R09xoTuRqBjceHk0mIf-1EZ1s5EPCfqY4204ioK4NozFxzx0hv8Iv1Z4JBkJUHFRsG1g2bqlnp8D8XA/A-1sXL3ubVlzrGuy0LlLIcY2JkI8NleUzmpLNMn239A', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/AzCmpBms2BW_Yw6I2pBQGQ/MhS5v-G8TyC99c9aeq3LVARZuhYW89wLZIMrBAmCJzp2rDansUfnJbqZz30Ck1QlIW-lOSWQ6W7V_QJz54pD3ScvZKKpcOAI6ytgdCYP-yr4r9guHY8ov_fx0FoGJrpCh2xeZRNOucVxpS3X7CpUcg/51mOO9i3ZVElcGn4w0CUuSx53O2uXLfVyu-ucMYrI9w', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/NZFIYaPxqXx5wmrIp-gbBA/2061UN3vi87mooexglB8bg88SKlJUGPfibbDsyNmV4a8lGZblRtXgTytt0LnedCJSyizzuDLqabyUcbhKJQmlJmX6WJHJ0bGg8UoQasUj7zxqBP_g9XppovNqmg-oOgZXkkWxQNpGjsH9N7PJO81c4rnytPbPxreNfMLNH8HG6wYL_tCDTVP4PSm0fl5oeUH1PW9RK-ee8aBUt30KLq27w/fKr4GiM2XVW50aXWlppAfChSvrXgZuBYdDU3jXty4rg', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/qJymD35e9Mlxpamqy3yICw/E3gZJR0daEq243Z9V5DBTBeQsxWUZ2TKT3GtVYhw_M6byFJHJaGViN7dp2TmP_PFuFg3GNCXT1muAKXMNjKSxIeE-5hcttJh_URsJ5q0rlQEkcnitFbXCRYZNpN29o_86MghlJxNcfMQlZaTCehSYw/bI2Aqze0JjJFtJ4dlWpKhvPDj4ZL8mYeNnUEi2uAXm8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/-Ma0eUHKW61lQZ-wuQsSZw/0o48nhJ8yqMwN4F-3JPQ2DI6QQnGNAZt34UmGAqNND5kerfMnMoCYmhIFPsUGmDK3-eoFkSIx5hpEb3W1M8Oq02mksf9OXWSsVGxBOhSTUyyazTpKyzEIqxmTDnRAeoOWufzRlqePTJTm1o2faa2PA/BlK_AjbLbxtfxCFGvuRpgW7L1Lke3S2tSukMYbyceDk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/wyra0fNJw4jA-FpNNVlcdA/3ZZnTpQiN8EJflQKMXTG-58HLDn_YxwQkubRF9xfJu4r1zJ2bY0DXwqIJpm3bzWLUu4cuCi-dCYIzuDXvWRnfAk23GK_Mm2cCx8XVM1zbSouDEPWLsnk6c-FkiaOCNTPh4oVDpf52JD7NtjxXSNIwQ/8OR1kGNV7vA5tDkYdjQyZjZJ3dNjyfi31XmeGLQJxd4', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/BuGtGcghEgaxROTLgDUVOQ/j9EQx3ez_MiWu-3ujTgopX9cFe7Lf-Uz0jQ1GuIJ1z6rAHGBQvKLkY_w5ypw8RbnRJFOuEA9nhS9Wy8o-mXIebDQk_j2ebOJ8mMq7ZH-RZ8O84FqwiwHEL4EXhFG3rQKk_S7QyGhx_C6rXs7HkIqyivMoDfD2gVidOUz-56Mk8gX4qmH1Y0IK8kgUbgYdhzV6J1MQj7k8IC6sLn9iSw7xg/-E-StpvuvhiFEt4JBCH9AIswGmkEeGl1nfL74pNnTmc', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/clntQ3L2DLrjZWsaRB8IjQ/7kUEFEhReJbWJSydoXVeoa9ttIr_oULUD3HGvFF50ptt5nvFvqEfNka2isbD7KVETfegL_BAQqmaF74NJBwoZaiiqQKEX65gGaiLhZ6s3HqTFYMliOFCQ0oGthKTWsnfJ5fcyxnA8QHMAsAYk68zkQ/OKkf-YpCgcUBHBflafwzU5lFLLr5_Yjhp_a3lZQgsYM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/kdhkg-E_nlYTirIjOqeQUA/tn5ynzexuZPsRNJG61ioJ1qJ2sbDejSAHOsnkDy4sVGw_Hj8JoCevexx25aKwMWwH38NuWIM-xRlpUBseAk7OxcL1yUHfiC8BJAHDWRdHu_ysAQpemQghXaUanDweUBYA5Q7mJFoVMth-SqefbJ_ew/8KEqnluTsoq7CjHzEPGVJ_ovYnw_6KS8dCHodFlf-Lk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/F4pSRoWR7ogGwT7Bhz0hHA/toIdEuefWfEqyLEaSXwECadHqT7DNnHYSJlsytHXH7BRit9XelVKaTcJWaStltB_B5Ls4htOeip7p1R-h0od3sY935K36hj9Eou4mQxrbwWTtJOK_ORS4VaP24W5Ld3xO4TIwXbdt_3Iq_1ZCeTYIg/dFpOm-vrg5C8xoqVAsT1D5bxkgh-PqNtLCqo05wuU-Q', 'width': 1280, 'height': 720}}}]"
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,TEST for cooling quantities,135927.23597776654,
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/QJI5FLzsmABgQGDAfZzs5w/znihKedS5drcg7kuBldgmzHw8Pan5VrhlC_Z1AzbhcNzOIEB6lEArxDWx6QaKWksM7c8eOro0EbyYUnp84BhFgTl3blwFwbqtYfwGR2EtCO1eiyicJn2KzPYkjU9RQEeWLjcsIGaoxr9m9SLxkp5aA9Vr_fBgb7_wM22Z3K2sYGzTa2R7Orh3NFhPYNcFJv3vZKbClzBPG87ywCxnDKikw/HcqWvB4vEyAj06Zyw5Urfak8cpUkKj-anGpcKj-rzF4', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/s8GqYjwavqnqZlgBKWvPhg/5S96JgYgr8LxlySVfOvnnga8f-QwsYz1rxy7j5-EbcWeeuWjskZYNG-xs5GIOrGGbR4gMvTFFHC8i2-Qe8sb7R0bUEEX3zgyOVuZ7fYB5d6WuK515CIEz1fjdNqL0CuQ1flpgfPiWu4EkF2NYxEV9Q/6ugxqpg09ix804nzqVLg0Wz2sF7k60xMwsP3_zUahnY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/MXsiW_U2hBK3pn6x86Vfiw/AMAGpDPyfjGmWxU-g9tw85QGLH3dEsgItYfrUb0qeI1CHulriAKcn9jc5Jb7bTic80zUwKM-6e7Oh4POUv2VRTDaP7r1f-GYWcBlAGiPblOZyGSvdl7OdBWCMWcY27Not7u7fQ4y5T7LJAblkon8lw/IiFZm1ZSYv1D5OujLxZxkc5XdrntM-bwSpag1EpPFKk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/g7ft2VFfhELhlxvGHiML5g/Va81K93b9a0v1JzJ9iy0oFFD-KEXLLts14iPk-ku87MR6jNk3g3EJPDoTCgFAnO7Wk5YHbbVVEzMFzHwXmlR07FRkZGwMQcD8rw3TOKouIC4m7evZ59PuUM8K9BSBXHSb01v_67glUBAZkHbjijvUg/J1IMJtHRBVY0TNJg5rPaLf7lAupmUEBamPe0_xEj8Hc', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/8Y9IzZ7cL7t8iZ3k_ZXGtw/kgKPdOLUx7AP_cqqRT-hqj4DikqwpTjFwc75iBX67B4pi_Py5GLzHTn3gjpv6K9PlNlXduxX1ZFJLXCaSaTxLxSy_xXfCOHu1lII1YOA9HKMpM70s4SEdDmlbO5La-sepqp_XgE1DRNikDOGjVhuzxsNlrx3naW0aMvW2_8m5CU9EciqVianObKGPTeFcGR1qcd-4TdScB7bfYA91II4fQ/MCw0nOaQ_yV7BunxWKUA5STwoBEgTSXI6r0bfOoz_bA', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3GWbq_cmXYYG_fy_CdtdeQ/7WVYMLQLV_I2ksaG75v4oIX0l-OKTJi7H3htPvQ2HzvvqIZSvR5MBBbYLMMN4nARnpMHw486XRwDmt9us1W_W96mAvx-_sb44hZIzV2YcXOgXYGTn9FMQI7CNMnQwoxrsYxqIeVlocM_P4O_ZZdOrQ/zYqFiCq6NiBZ9YlrMJyiJjE9PSj2-jNI-CGAOG1W5YY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/0LG2aRPykmy6Dl-bHPsquA/GufVfD1pZAXqxFVyZoZzIZHmtiAGp6i5RTuMcTc3jmsxdNpeLG0ptjDrh3ZVIqUCeHkfRn4Myj1IA5oHtsiKHX99UBWOkQbaYFSIi0n4LZMqLhDtsSGHHWvmWEp7dmMLx0KnYsmAke876gnzSVtVXg/glQw2ZVxSrhnynb6efL05dg8mt0qaqMNmtvPGuVl-ik', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/iEcg9BjO49zVJzHbV_ucBw/bRjk_s_Z_8lw1gETyuzvhHMUCT2orzOriG4OYMjfOrBXlGSR4AGSwT_JAi4NdKCSwDFCTgV635l4A7dSLV8sJHSCQaYw4FQ1_lLzqEINHp_V4zBJv7WiXTvAdP_X7y2oC7xo_Cn-l8ecBNjukeizwg/G92lXpDVhyDkuxgChefQFgcrcvs-1xbZfITaQDSCcfg', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/1O3zvIqHffgmpPQTwsNNBA/ZxxUFM6Qz6bN8MI0BiaH1D3EDT1pTu3NdNaKJPeL1BYY54lse2YNn_vuzQGsdRiIg-KXcZE5vVXv-hFxj2Pq2sE9Z7u7TfFIQlfWJXOIN1HGPACOvrTI01Wd3Ze6GAX17Y2KGPT4WKpsnxHhfQiEchYQQgRAgIGBaQBbRA2ryX2ky9ndTf1TQABndivcJecwXPDtUzMl4JS5DCn9Gz-m5A/_AJ1YC7dAUp8KfeLnfRjaJ2S3yz-b6m1vAZYLLvhJiA', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/jU3Lj3pPzGaPmZJkSwDKsw/TOAUpaDyFKrb_wDRDjPa3sNzpDx5hNNr4KtALI-p34mg8CqSG4UnC1M0IgM1A0TyLileVzpf_pTxbws5SOWSGprEiGy2QtC5b7ZaE74d8xvUtuTyvl1lCZpW9BlSCo9FgtCb9IdWcu-j5coMAYRuYw/R_QiXq9eoEC9FCJ4kp8yvfOeN3ubdFWCqgfmjnKOJ-s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/hC-3-V9VH0ODUOyJI8F35Q/hS2mkbGjPkZraeM9pfTJhA1A0T2HBF2snsdsAIngrFxy97ne5TRFBL8g5skxn7cz-bQxmx7ajwQD5Kxdok8NPpzAf4Sxbw2tI-IBEAvdFkprjOBs2sX9DhIQ0TnzBF2g0At3smbWvphT0mhO5SBDHA/rxHuvPby2fVKGRTbZ8ne_6diiELAj823IEKZX3QV2ZQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/bF1XnZmnxj5ndum69TPqZg/i1jSDUjzNH4na_q_ByHTmMkimc_RKVh4ZjeSxOaH1cSgkDDaYRylUznsYoLF15nHSnSIhwI5PLuCusEayfZrIuSuQt1OAIIKS1NACiSe5YWPHjXsISHocfRrNjrWZzFnVm8Q1rYX5Q2dQdK4Ohqo6g/hqkKnONHyAJf6OWfGY1-I0_Kz2jS3pOrnf7GmeVGbxI', 'width': 1280, 'height': 720}}}]"
2026-05-15,"According to satellite imagery, Building 3 appears more or less complete, with backup generators to the north also complete. Building 3 cooling does not appear complete however, judging from incomplete row of coolers with trucks to the south. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attVdm8OwCiezVCWL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/X79bOhlQpapSJLOTJO9AiA/CpB5tngzs_3SkrZrubxLRbyEDe0iJT__NnG9xzVCaGp_6sUKESf2FtDkmmJY0qJWes-nJhFPAwVqNjIwibvLS2GOpZDFwq1ThfaR0Fcu-B08wk59fr-xP4b8Vsd8ZFzEX02uSBXgssgWuHyvJkuXj1hi5T9ztuv8VfL15VaL_eD7BWGBDOrm69n5ENpEy4ky7cR4rg6DvB7DAY9pexa2Kw/zRzPvc330ODV09JbEZf7-AEQQLYGgazIkpZzP_wTbNM', 'filename': '2026-05-15_546322e8-5f61-11f1-9543-f32e1bc55214.png', 'size': 1664491, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/oRiUAuMFj5HeexNGQenU8A/z4BQT6Ifi8ZAxMWZSQbbb6PXYGQp_9Haol67lZAc_lHemorDss7e9n8112woN5rT6e73cCJKmCtj5TaH61Px7XLahNTadD3QHfVcb6OoS3vQN3brXj658rM_dvIoAwVunPJStO8MeW1hqRBsR9KmVw/-J5w0Ywa4Ri1E_-nu_VMRK40CnrGq1uwko1DxB_mu4U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/_Oredkp1pY-kBzeJZFFBbg/cuaWC6doJNZWk0vNIAoZWWgLWCA1Biz2dJpXmRfLJvqWTFjzyyHw1XhNCw6TW2kp3-V-RKB3cDG-iYBTRNpYq1Iz_8t078x4Lmpt8NDTWnPSkia10h6x1T6ogUvTg1MeSZfMGWEM5zwlyDv4mWfXFg/XQbHdlEnpiTq_7shiMewEQz8sZrIsHKthsTWEKFDan8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/YUNib9Ej1zaMJGYo3lg9QQ/9zAa0s4gnzFROB9jPOA8CgMaQLdAiKidUWuQtyaO-IXMl9Q2F2wpCyy9NCRlwuW96aOdb5bxVkogH8ZO9WDVYKQXAteL2RTmDs8hHYqFt6vlrTQ97KMHUvPKeWpxVGasMkz1RuqaP41MGSsgm1uO9A/O6oyiqjc_upLjhcp1Uf2o43PkuK2pdLr9ca3wb2YE2Q', 'width': 1280, 'height': 720}}}]"
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,378,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-26,"According to satellite imagery, construction appears complete for both buildings, since both are fully roofed and nearby completed substations are visible. Assuming same values from previous row.",2.0,378,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,"[{'id': 'attwxHEBx91YOesjg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/78MbbedR7P2qF1dOmANTbw/JUaX-onZ1T2BssViS3Ycx0svNwGzaDvZKHtrnwK9EnzE6cjRo7RbMp4w-vIHtzESmxeeoXVfuQbPKyBfzU7SFYsaogGlCSffM-qXZP89YtMmIjnkDDpB40wX8VpBCTEhNoGC9auB5Cww2kIAQQ-IBcilmxsyEpIISbyhspWpt2mZDJjsuf3GGAix894Mg9MggaRWirP1dkqkhKxsaz526w/ShYZxXDj2UOG7-Pnk4lhF_bSFEpEEhJuBnnsFcq_7qA', 'filename': '2026-05-26_9672ad88-5f62-11f1-a092-effddeae8b21.png', 'size': 1160018, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ZOg9omKnSJsn3R19GhgC0Q/QAurLjS0VGVK3yhS7RVplK-yIoknBjF6yiAFwG0qOTqiaI8GDObNT9YzRVSnB-pbpK_ZrAu4wBoIDD_UYbFd02EI6Jh6Z9u6zvMoZlgXiSsIBTbzNZYBNrqieK6i0txLXTzle7ey2S8i9SiibA66IA/zASA4K25PuiwDdke84E6hq_GS6n0Qg99aSg4663WcR4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/VMT_48o_CHm-RFuG2TsCdw/Gx9JMmB1PoNL1_gdz3eetw89iGOiDrjafCUABVH0RNmLNG36eYlHfkbdySe4u4ntxe7RopV6rkEV47BwzqpEKT4kufHqn0d2P0ENOGhzTcdTsznZyuduEJN5HOa2K71xST1u-JZIkVljkJiyZi9fjg/kF0Sdkbd6GVSCA5UpprMtvWS3tncelpZiAZ2Vf1n2QM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/wA0uqyjq8e426LeZ8ZFA8Q/YcvI3jwcgkRWanwhx7WQUId65BbBaZX0i1vM8utHIKYSUsZONgN2KFc9YHV8fN27l6XB5sloBRgweKsI0RdtDuj-UgkGYlZONpNwY2VoGARUG1dCok5skF6G86gEQTZRJTOJ4gp7P3fkxHLOHcsCNg/Gqz-RAyaSothSxz3KMU6TKi2vF7XnzyBEBA2uDEbfxE', 'width': 1280, 'height': 720}}}]"
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
