Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attjx7bagUTq2o5WV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/weZta1V2sa7plv0obcAFIA/IeFP9tC_FtXPn8AiR7WzQK239X4LZaEdAAlUsuUbevffJHtdvBm_oMbWh2Hng7XZp6IrDelIn-NksWH0dg7Zg3AsF5kQ1VME7dsdGNZXOwHBsJ2m0caI9jRdGU0g3U0_AaSq7E-wrDeovJMVwrBxVXILdnbctutxgVRzy35BZIO4PPa75nPWh7W448FL1lppjZE8uBbsz596S81-bz958A/EexpqABZmdKf-94V7Y7Zvv2jwxGPAfRAmWqFL-kWaZs', 'filename': '2026-04-19_a6eb861b-3ca6-11f1-80ba-3975e0718177.png', 'size': 1937074, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/NFrHLVkDHQ_29l3XdwxnRw/UsKYGcrCPB5xBA74IFkSQp0lgQdXRCH3F8ih5yVdWe2JHQNfelZDZqBD9YLOB4rTcwArAzETgdlsR6YHD0OKn9uhRZnGQhliP-t84PG9PQyT_0E6jgqTvpge8-kzq3MrMOYhK0Kq6qiVmWcrgdjBlA/l7IHIFqCAhiyJkFhCc5B-__ozSA1xdLAcQOn8j95b9M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/s-6ebgi-WJMsKBk9a4ex6g/SMJpkuWrMaXjo2IEjiGdu5qwdeR2VaGpNM-NECqKianrv-tQUNY3tvoWREbu1rAG3rKt_Ai29e8rwm34ROnl_agC4YC4A3scA6ENY6FDEGwCm29TT6Wbbo2HM3gE5COyvaG5P33V4_81fLX_TgR04g/GlUJtpBc6ElO8JlWGvRJa4Bz534tHukHQVMqnmqUv98', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-HEhEkt3h4bAQYOI2ajLBQ/EFvAzYY8xFM3TDL29fS2p3LKkhgZ0eGboQ3o4V-BA3rH5pIQYdQOo_T_JiiLeSIGyd2WL6zRuoopWfjzD-cV_mArQuO7JUiuuxQAriniGLR2KwpBCQpK6r6X8NJZsxGcCoMJXoWxhA9LSH0V2CzD_w/r-zmhiQEMgav_G1g6hoaLz47AgATv0Ik2dSnrUvH1V4', 'width': 1280, 'height': 720}}}]"
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/qOM0ZEGgXoTTmRf_amiJgw/o14TB9Mnel6ptN639GuVGanXAFCYMfgFe7v-LSR6ow2g70xl2qnYV9sWtmXUn5TtsKOLPU2zrIsfJgwb2eLtBwENAs9k-Q7nfm4vyPQzoWZxMSZ2XSvn8kXrqdNrWolL8iPC99lJ6z18M6Lw2GkJWVl2QGSy1q8gWd64VRw17LcR8Ga2FaRUff1-9MK4IzdWPX7DXDBEP4qzRxCGwPVd2w/erJU_FU4kQ44oeNWREJ2CSf76n_O8mw6vklAWWda-V4', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/kYzQ6KTYgCugdCvHGhdkKg/zJ6lmyi-2c2Ei3K3yeqXW__2F54xTioTgYyUGRv3ghKpRLkS1p3LssWesNDSgwRDvgOKbBE5c5LQurYAj7Z8-EhWdVP0_BjzhESKeCjMcnakFvKCFkQ5MRefL_cKheNceAZiiwzpgIn7mar_2IiFwg/YKEjr68N7xPTCCclq-ZRYz0_Env2a68L8U-9hvOBti4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/fRRxqBGJkyROEMoLwqtgZA/U-wX7yOhgppslbbyWFw1TYrOvLG-KMEjECshkTv4GoZxyHnkbnDFLXIKPBy6oEj5G_k_UY64IfKTnre2LjDVMuPVgGHQOYOK7mrCaVMs4PLOq20X7Djx14ZILCkA9mGVJdbUVfHYyDh5gaxB_ISx6Q/4FrEDpvPzx_vy8VhfO_cPSxD0kgT45IB0t5mwAR_IUk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/nbAQ9EpxjehGmzQO6LsajA/DGpvtVaQcrC0L3pAegbtPR-m06Z-3xeT4kavwbjXCYWz2r3AWaXlsu6xfmFxMtrX6lJUszKKt4wncDnRqot5j_99vmXqZBTyzkEK_UsXMGswlKOkWxKPtr8JEIm4sksBZUUuwIYBPniproJUMPH78w/kEDSuEYXO8xsz3w4f9Qf39QWtltt3GXJrQ_4eu-r7qk', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Dm19onSpHj5ZPXwia5FQWw/Py9WPt4inDQiEAopJmfIXqsOkqfqg-PhnT5hGUo3iUYo2T43Hq6xfUeXDesiGf2g530L7-QwLw0WRoduf8YrUWbOI7jO-ETGGDxFau_BzB6OCoV6RFd_NjzHDrEjaBQIggHlbYbcEihlBaJDYMRKpGzb-2oL5SgUilORvI_wkFI3tTDrxTmHvxpttu9WTai0O8MT-4x8OrXz6FnnJnpPGQ/XLykyaosw0Sm9HXdggASNZJZZ4QHfsbJgpKDQhaPoms', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/9nfCMXRMFyhEUtbaEwCPGw/hUhRULHVL3HKgH-yaYFE_Dml8DTeoFAhXtNjYSklTaf7JoZqwfAm44cEwseDMK22TNxw19laB41iimXka3jz0s2EsMBhReYqrBv39Qb2o-_PEYDXNdvslZbuxMwfZm6-Fv2ZHe3ll7lUIX3n3M6PGQ/AYOsUgFltIQpZm-SoHiZHgVDNoUToNF-edxkF7no89s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Y_r_4TWJaRKjUhdhJhUH2Q/ldTvTdqUEqefFauq48Qg5zeVAXlKs_elGpLklH3P35ZLTBfdICUJQIBkoeELkqfP_lSWlrdRoiUMVSF9WeNyXNpJ54kO9SUMmhZo0N-4i6VdrmMQLRyyt81Bhw0G5PCbewA9Oq3GGgUEAaVsg8VL3Q/lNt_ukRGSkeIrUFAM5IHjX-K-SYmaPFkcnny7G6aQFA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/zAs16tYMG3mZn5bwUtJmxQ/KD3dlxTLLSuZNIT0s-ugfxcKuDQiszA4G602gEEv-zBBvBHvQmb8vaSumDO8dsr_UJhAT4pZHlP2iW85WZvAhmrnybgxA3Ugfr4D_yZB7sv0NXQ_87eRDz4NE5GTpQYlv8KPu9nD0G4IZ47MrITtZw/_zSFNZjuKnLvjqA9o0abErhCiVq18VTcuLRnzbxCbqk', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/KiCYuNVo5PqxbTWiTeJPDw/VFzi5SQk24tGW0TZyex5vy6cONytwayxPywvfc_foiJNoaEdUf0lqqwP1fdbt2vmnjl6NlLTRlKanKygQQCHATPO5HtYqY_L4OQZ0GUUXxkLN503zgPG2hLyw4g3oG3Tnz0JmNSI4W3fFKvlCyuJXi0ytNi1qAfcamSIOaB1DZnFuMUfm1YWA4hJc-7pZ2RW4DRolX6yhvxvkgkKinWRow/BRKyfO2XS1_SqnevO4leoOcL-v0tZxi-EaiYzMQXHzI', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/xGx_rvKy0M3aMSk2ZCADFQ/q1DylfxS7LgO3DluPAYmeWtL90dRZ6pdwBEz9vPLPFwieOH5Gxa8igGjpmKiQpHqnoK56jDmnYIeQlu6Dy7a2xLRAuGsMzDvQonyCabnxIaqjPmq0wiLVLp3fmeZ6XELVyE3CwDBLYfQIGec5UEsHg/u09p7cx2FVAkDoFOwpfV6a7HcWsxp5wH0aQEfExgjiA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/2XEX168MU2enF3ln-xAT9w/zUABEYt1Yz4Ce_d62HCjVvIf9OncaqgYyqyjH3jJ5WND1hql1UafwN9Xblk61HMDbgdfpmUI8CuvYKKgiF9EDQ14O_OqHJOanpAGV5cfHScW3CMkfR5CZ-CXODNxzQ0dbKPrTSQYFrFyb0hS-V8XpQ/ykph86fJEonwqT2WFP6S7YK4HW0ProfmWEj9bi6U2I0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/ic4p99Dfvt4DCwyZWupNmg/Kdqf0Dz6A6fQ76M6H5W3JMAzujwWgsc8kARvG3_tRVdGknXnVO5FhYQ7dkcRLzyzJlyEg1wUQvZ-jmoR1Fhf6eGkiddIBCaBKy59grVENbFUoJ1RGfyOUXEKB1Xu8g1a7KMlpq6XDDoImvrK2J6vIw/773gAmwnSH0dk6uTP55uANDnvt2RvoZMIISlYKkEMq4', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/DD-Wi_O59IemPxjKSOj2xQ/PvCsKhprRY413tJBkpIdyDoSse_khib_OZ5eI4rcgMP5fBTWmG6AXJiRONk-9Qn0TnW5WXRo77JuRcGdjdoZxpQJN7lfRiAMlqDiaE6arrEnX6GGDMfCG-LROVNkraQ-I79wcbfY9tQOgj6mSIQXHkkM0sM_AIkyVHXPHnBYJnyadBRlT0OSxm9EkykkYzcddIgYC75ZRjo6w88QjE7NQA/OWgNd68ss2EoU3PKB6gfg8yzfUWsVPB00cSqFJNRIcM', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/sFIybSV7sv29MxlCYXcByw/6WhGXQF-gkYu9_glEY3XJVLsH_v0ZhurJfao3PKIVkA22iNMwZGAUXlOaZTA5gKn_exl9yXnJrHMR_1kEalBMxoJC4XPF8hiZ3n5Oe-6UkdPnAPcC0rx-4xHP0TTgI2OgjySHm9JseXsSUaMV2s7zQ/u-r5anJfbeVEY3Jov_yeLcwsagOEAd2RoajZtxUa-wU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/5Qjbqtg7aZMpSgzIp0o_JQ/D_U-YVbCN9ZPkg1VgUwNzv2WcFQaxdb0fiYZ8XNAvKu6UL_sNEb6grQAegumbuxk6CHYCZnky0brnndIhDM-dvPejwNZGxGrDphBbmFGTxZ1P5XVrdncpZFXlNn_rv_vT83LcXUcgFKhdw8imjVOiw/xc_cJH2NMaZc-2Fx_zzt61tHAW-hOv97Id4V7CiEaR8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/h4tXKk2hwjtrmJY1FmfSRA/BW83RwvviPFxBg8vduQOkGbMKtGn2eniPEtQYfVFbvh0ffvmehM2iEb8X2HofWLpDw0H30wFCWkJBxK4GMdhXHM5fW5sy-ZfRzU3RE3iHlAoM6r8eJgbkqypWm9ZRGBSLAAoTr_LCPKlS_puP9Fudw/Ei34T7NQyA8BA_1y51rSFhIMCI-yTGYv0K2ucbexYxI', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/zYDYDo_Uh8WAxPBt5xsSqQ/gzQMcNPtIyz92VMDJ1O96Wqqqq82lDSD2hQaCeRnrvZbJSt4q7bQwJeiGbrcNRVOnMKtcaahz8ofl2qgmYQPxPFpZuEGqRTWxFLcG9JKHLsxHwbiFuzEU5uezG5s8bDK69_eYRBZN_Bj3LMKDFGWmRVvGzsTUMyGpKzS9987pgQQFxCd-U_YfeYap-aPH43qw3Pl39Qxox-nEGNX1xJjLA/_biez534JVlwQLHwK6Zca_AEu2RaxGeIrGuIQ4Qfghk', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/M2vmwC5hRlmNHw-rHAq-Pw/up1SWXsRhj8EVTlbganJLxfYN8crhJ1OfWwVEstNFEZzektqsq7HR2PemHLlqAxV7ek-D5hsMSYLOqB6c_fWAD0Tlf6MqXuO0AcurSaPwGIubCKRzaoR8Igk18OhQ7XAmgC46NBbrZEOp-Ld5zq27w/e8jsOAJIxeCwCuvDu9AWmbQSTk_kSSXtYDwNACeUFiw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/aFRn0yHlpno1Va7hMTFORg/7aC0lQ6KvzNEjk8flmbPq6w1nekpo7TZ2MPgCyHo89btGiC4z57piYtipy5-ct2ikI0aMWZAFC8-Lspa9-_TCW4KbWxj1vsOUKiORrKdXRwxR0FaJJ7W0kOYmac_bUF-AkQbkpqycpMf-BbbFGIk0w/lEgXtpKgG6sny21_8IQyO6jMHhWYPdMXEhl251uu21E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/tY0NzrsI-PC6piqkR4aKcA/71pkcqN9ocjEioD_M5NJ9dFOIjGqoKf857nNG5vahOzHiJISFqaJ_q3KijaZ8REWuP_f0kR8yyUwZi5kz2SFELqfwjKUeXYpVUX8TRrz6vurnQpY-UGo-v2ZF1byb3QhqQ57zWWU9YhNg8WeuFQC_Q/FxClbJ7TsQmqjA4FKtSO_K8jrkNle6F1Iz7HI0jSwwI', 'width': 1280, 'height': 720}}}]"
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/XHkdqOaaO4Ot88kQ3bBnYA/w2Yozijtcu4UhEXuXfyzMc9vfVTsYp7oMJXAln5lTt2R-8BFhY0nLmZZ1TF6ma5tyb2rDIarxI1H8-rOckcTWaVxRgUosMGlYSnHawxmrOhFKw1P4PsilWhewLbj7WYrnemYske7h_LSp8zZbmELwu9Pm29mlbg8yRkBWvQ7D1ifW8dFXzPj83Xn6wgdCSDN-m_XFnNnSS0mg_G8MsQY9Q/rKV0gBYrFKOglCJiQOfnBRyaSidpOPxFzYlFf-AfSok', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/oO4zF7s1s_ZWlahZ5DfNPw/0vnSxpmi6hp66VP5ymetvBmpvBwhAYl43E2fQ-SDpIliXkBVkeWaLVHgU1ZhKRoz5ymix9fvy807UQIT1hU1oAwiZyJJNhgh9hrUEdxWeFlFRM4jcCLGA_ry3FVEEVyt2Y_wOep9VQJaD6qKx9jNAg/bzXHkQyYMG3W1OZJAdWP89roCMOtmDcO8PtKJq9tsv8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/DcY-xHbhqkn7UzzSaBBuWA/LEoQ30XmWTGy6k-YbCnHFL0qgzR0um7E1Jj-qmUf90OnXMwFk-lS5oqktdtFVm9zAA3ETtpoEPE3H0GiX4DDH2MCSZ7jw02gbeS2XPEYQ8efXNClhs5i2AWetpCJQ53u-eupCG0O-B3DjOQaVAWX1Q/2DHs_gWPdI1rRga4z78nuBvoI6MIo-BvoCh4FDRXC5o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Ja8cHnM0nIwMbC9Kr5XaCg/epU3D1ODF7ngtqIgh1jMr1pUlu27WvAqivUTJCUXbPOtMdAXjgSVVOmO_J-7iSaPvyPgVAXkcSKgrghjuyYAmJp43jzcuED3uLdsxXPcmdVUi4uUb8CK1xo5l_2VwYtZbFQz2786-KluYzoWzRcbOw/qHSdt6JTTBgqjQB9Q7Lzfdlquor1p57x5--YP7vWZt8', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/XfwTr6wizb9qlOENK7x2IA/FRpjhClJRkBeee78oYVR-iYGZMm-x-hyjA4VPoZboERBFruzSkrfr50_f_xuwJKr-CuYIzfLkahhf8a1q5zrxcMFQeyLX1A70ElofL3Gy27Tfdgg6dc8S_acdMif0oo2kxBbedyH7F4dr3TNsedj4CjciMdTGO39QiTIwz3_tnpaFUTUlQ9ikgMnCwtMGlLOx55uezxESewldWMMz6xXGQ/8GSGI_BL_xUADDIfus29XDTyQuLjQDgJbgbV9T_kP_I', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/x5hTown-wdqJaMMCHzjZog/C1ZqfFuKym9_rObAeQEwT7oQGA2xJxWauq8l42WgUpeRBRcmSL-oy5xWXxM6i21YwtjILBeIiRPWHa-3ooruwxMzpafIFDpCT2-7ptivskJcXfYMowZGGCO_20Os_tDa3gHclcIpolIrLCMh_hRJAg/5tBo7MgVoe7r87dJuB2UBY31fTlpd1_FMSCUFDoII8U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/i_V4rn28OEczARbU4o6BEA/-5akcWZJpnPvW9YA8qrV61UijU33bd3szUQTw6SzzfzqPr7sJv7MZB_0JcrYaPZh9qJWlWLV5noOKn5V5mcleHhDdkN8JOFH1NHNI6ir-RD8b_29gMBHx20LnVrPNwtuq8b_hP6pMV7UXnIqShuO1g/n9zT8G2vLbCxiRDJ0h-5zwYOv0goULtk5aumeNqUJKk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/npqiDfhtK8KgYEMCeHfY8Q/1ofHZItXAtYl5mTMKhGhQqq8TENRcSYlFvjkKvgOAfY2FJpzPGhplZgGjVQmdeK7oqAZf5rrlfADvunyqeOi5J55e9oxD4qr1L5PXSEDUr88vqlocYklPpI7vgukY59yI0gQfxeHSFYSMLM1qatocw/mKVdh4V3ckeYtbdJZQpC-kzXKdJAQnKPPkUxoQx4ZCw', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/TCLGdbr8M9VXOl2Cz__rrg/Vz7rblXRpRPVDCJKXDcWbYoMU9z3CHbNVGjvhj4Kwxc5KirWwdQiwKpibuI7fXyhZdPQAnruZ7EXhbbnn4ypYOSzqq0IPqHrcgwCeqOwcvTD6-VDvik-x0NdVBn9VZJCfW_suc1yHhvP7I6wXIGS31rY6H23A5YsiDRI2vjV1cZWBjlCWv8ZJ7z7piVvIs7sPhs1nQGLvJgRjZmokg0uTQ/dLEan_2RW1SGsO3zjyTZlGv878XDfA2h8CZI7uFawtk', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/sDJFTVOFu5YvXQ7CqrqflQ/FNuTqJ-cZqAow5MzMlSwfvtWTa3brzLcoGSapSuo5cUTCg36AoCWUK8Rz7l2qJw90Xlvg76vEEwIOIFOpERIKIFa_8p_qkMJLiiNObAhD7B7y0LyOodiWclnjfWK532XeNWSLdxdooN5ByCmhuE3-A/zDQsZIHnRmHQWH884qrkmhdlpQBVg5BPp2MXP0zOUh8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/zRWti605X_u54-slrKcuaA/7GFhqvjYips36Fh_Mdj-xB9Co95Hdccw6k-5RF5LqUr7RquD3PR-oTsGe2RZwthwVdJci45-pLqEfGsxype7n8b-MEbN_Z7KkbMNBjBS9erLI5GvktMOsr0szLlNdU-fowMwAf14oF7DvosJ-ASEww/_HPUPi94W00aBHLVYZgn338DAG2MA78JmrNCvX_HKBc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/2AP90TtkgKNu6qnQ93YenQ/td6cCqym4SrW6_tuBCR10yQ3S9zB6eBA-A2B9xauC4RVYfLJxvqOIsTbJ5twdgumh2wzTdFaaieU_K7eQ2dWRY53s8IqRhgXMGQTAHHmYSEAvZmhg82udMqhr5T8g73h44cOyU8cLGCIT61PCPEKFg/RLoa-8NFNuluqrkFg1CsfRQxvUUpdmiLpyPUtwIUS6Y', 'width': 1280, 'height': 720}}}]"
