Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154.0,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/4IB-vFS9_0GZlzClDTYqww/SbUqI6Yyu1HIEQlg_2xOQmKnKdPt2sQZu4DisS4e1BBxB3JCCwN4dHhvE4O0b3-ey44OSdM2JQOzxrWEKwPu6tGpY88stLeXzF-m7XI7Vv9yhmzO56QxvCe0UaZvmQuBKuLhXtyKJuUE0Ub1bda9J5xMGV8YyfCXeBzHdOv-IyO956fI8fmeB6h_eoEAE6SzFlGwP6lFc1rUv-k4QQoE6Q/7hLqsq8sGLiyCcZBTSwtpISuUNCuwzDJkfuPBgfXHnI', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/AyXC04rL4XVCjAcrUu6_GA/F47j1rFRD6H120MM3EA7UYPEjWQEzPDcJPoo3mul0b0LMWGzAy1XN_PXUVooLyDroBUS7t1Qhyl7OzQ0vJqEZeeP040arqXKNoRWSkA4HzjANrCQ_KpbeAQG5wvoNXWuhDcGq6awQ05cldSLQ-QO4w/TZkAOwPrgITxn3s1HBIRJpkhzeMWfzz9KWke6-8IZUA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/r58-6zowqSdk6Gy-LRbSOw/IE0JXnw_GB72lIIZjrKqVkY0gZVG697UnvA-igQBEICD5BfnaG4sWRYbDZH9MCbiSbWklO-i43FGmJ_xgKr27clRW2bBSZERi0UPkyPTNg80HcKSVPDpRr9U59g5WyP0qBA0SP6Ss7l3XzWFxqbt8w/7IY-DdzWvDST7_IWHO-E40jmPG-LdWIUJkxSiKClZuc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/0d3qmPntG1OhnMldLTpIsw/EmetXF3EJ3UM686cNz2P9ZUQ5YVRB0wjg-2XRR7SZ8zTprS01GbWV6C7oKZAYO9H7W_AblE18CnjlSPY-FavtOruIbmNyPZRB1PlZXpEeLXRUKV8mtvtix2hM-qTclFz2HK5so1867vrRUEx_aqtyA/yqAeQFlXbG3qlDwzubEkfpvB7ql-U08K1x9z8O4bYU0', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64.0,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303.0,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/QbeJNcGRxAX93sIrnL2jmw/NiITm2P2qLWA_YAPtIaw8v9clPtjKO4bWiI8h5osqNU3oOZxlUTH3FqOMWExSmTgtD6fvMJbjM5JDymNGJK6kODZl2UWt89LXrr4w33jahmU_sekyaXau7AMeQ_c_jA8I6I-Q8r5iaq0BOYSB1vdsagdPmdaCDSTbTUUc-SSDxoNyGpAugdpGqqeDhkspKz3UTFO-gHvTOlFQ8yv8TaA1A/zmO9jnPwOtNfFxelbhAYP7xt_19mVZhPxTBL-GROOcI', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/kQ8x3yC50QZEAD9QyqOw8Q/0JeeD1tBS6yCfwPBAQk2QDZbKFbYT46dXIneTs7w_Z8tzACjew0b6cJQgdqLYPwnssgiiy3-ehdXHho5n-rOHz2ufrKBzherecQr0SkKY_ZAoWFoC_9BbZSc2UyQ0OjPt9zxKrkYI3J35esE-s4gbQ/1TJgWR7aYZfh_79ygit6177StnQAHhdPAco7ze4deIs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/OOciakLsIpMpc_RN9nU1eA/_mRBcQ272xZiYpxZdd5Rw0bkjSSE6-DBucwt3D4N5Ch5HY533w0GtoZE-qPRyiaP3_Aw9vhOYLUozelpfSsMbmmee7ZbgQ8WcKa9TaO0wFjyHhvCouFDQY6zYFEC_svRIv5Llv_oTjr53nzIIBmenw/1pUzJuxTloewV3YhVCoxzbGXw_KAoKtLu3y4nAmso34', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/FffWRhqJw4TRlNvabAWLBQ/2swViKdJSebEKZ6U9he0xitxMmkai6hpVvkSZdVAUkeJcSxQWzsEhM9y0wUQwbM-vq2tpKGeadM5zq1P0yLD64G93fFBJP-UqBH3LHlD8aPptF7-BnAvBTWm9u8cp1xXX0hdJrFLnONbWgX6UEQeug/jCABHxqWh0hfBBlixSE0H5kK-PKVQt2iOHwke85_a8c', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/UCzwoBtyoRSVJO3OTm69Jw/De5CkQU4-RQZfQv3jCCrWUcSPXyuMEUMHMcP1wNxomB25bOsT84ZA25ks4lUzKp1xvDl0TN36uiJGm1bI440I7_3ouY68KmSTx4BfF3cnG66m2v3HcPZgUJVFcXt8PvS05ACHReciRValI4SZA8OOchfmFoE2jFX5LbMZs3PguyfstV_0yZlPnDfgaulcUW_uh1wUkz9ZKHKIG63BP2G2A/75fQ1DwGobvOOr5AGEpuwU2iRLrKV5il_iNOl2ZoI_A', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/cgSme5IeIBun2-LxLABYBw/fpdLUFuzjsuLlHpy1cgV6xYdZ2zySLHmb5SS7_dT8hsc4E6sY_sDeSMzyFm7U5dftqIET226bI45B1ut0_w3u--I8pxgPIphLDW5TbRo6Zt3TDMCUIGGntpvGFr42s5G7TbgzmoXJsd7kh_B40KhKQ/8X4RZSAD9fFeiaiYBYD9RRFZZPSwuyc8iS6iN2pr2dY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/lfciYqqBlKZIEfj8ZdVNtA/5atrOTxRpXzA-Eq42w67YfTFUbSvRo24bqNb3eg4ivxUK_YIhCBz2I8ycCXSYjHBmt5tUr-swL8LeWNHzuc8XCPLusAbqclQ9e0mMpExChsNp0rnwJ8aotP7Mz_jl1UZSw5qbRJNGsReILxavF1wcw/skUcP4hnNUi8m977LSVBBpOcEJ0PXw-aC5Jqb2LSqX8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/0FJ8h6ei7rXMrZGMm9_NiQ/RuNfJNmV9ufb5qIHM6BzlNIGIZoJB1aFR4P2q000mzHuhcW_kclDYo4WiVB4a-hgCUJLd7owIqdq5V7OpkbU1z_40qFA3YLmINQwhXAyie1MO84YKdkm5H3nFr8al8-vQ3nsFqOJTCHPvbk7jhvXsg/B6nEibgWLXUis13PJiQKO3A9uFsRrhPo9i4yfiEeqGk', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340.0,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65.0,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/rWv8b-isHvWLxhHJWEbf4w/mukDi5pYHzZdrcDw1nVRR_pjv0WSFc-QQ9yLs98zsX7QUN05qPZmsMVI3g2GMjGXaBtuerUD3M_lI3Yw8eVfC9iB1b_cEeVK3naIZfmNE-EYGfU_FvLkNvqSubRnzOIJGOtK-bPJGjPVEhByzXoQBoOO13sZxiHQ7IFi4_J_RDMnWu4pMXBREMf2FQvZHperIhRtFcXAAVHCKBgt-FaKQA/axXbUavH95oiJ-Hk7WzyhWvi4RLdk4A-Xm0BOCGQilc', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/gopZRYVsEDhPZ4pwM55ecw/QoZyC2CS4HjgwSwK_q3vf_4A27P7VSH5YjfVNNO9cAyz8Umg78tMQvgDp80AI62YOoChVoLjpSGHta8NiEEWg32hdHJMHLZFA5_129rjWeTcJ37aS-1WCufu0iH7Z-9gOa4JzrgAcPk0rzLrBur7-g/dgkEDsPZm_x-1D0SPVeIlRVRR-uqSIAgaxaR_CaZPfU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/hTzN5WL6GrAa12JM8NoKVw/LsObUWpuR99iN20Amds-cs3oen4WS6Bh0NflKIRehtIMd6Y_pmfe-dqfM9of2j6CpadpITFNdbJvorTlnATW4K_uFq18WJ6s4RY--ojaCpmaAav83lcvtAwoKziGnTFhNNwwDLBCYKgatnq3O9ONzw/g2I25dU_w88yQ6lZZcVSfM1c7XVqCGic3z5SFWLmvOg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/ty4pPcquCpyiFqhR0WjrFw/FblyIwklWhiUlMKDp9Zswj3G3XN6lZRw8_yCu90GQXvAyLTgzS1VlItVk24AWi3xvdLozYtTCoDIp6lmVjTabh3WLIOVgylI2cueUmt6Sh85jP_9V2Zr6KKssmTAh9RCA0Ce29ipbeiAgcvolakjYw/lEdyaFJqSbwu1xAu6wmBiHC-qTribT7soDcdDMQobcg', 'width': 1280, 'height': 720}}}]"
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237.0,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Omaha,135927.23597776654,
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237.0,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,TEST for cooling quantities,135927.23597776654,
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141.0,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/G0fsB-X6PG3cLYAh5cwgYQ/B09ZMU4uOb3Ha2eKLWISXQ4_3wu_6D2SPn7m6fLDus3n4u17-298z07JUQxZ7cmg6KL_Td76W8nzaQT_9BtrZDiYP8PM9FsC2ClS2wO23JojiVCQZUWBpHcvEouUakb7D8t4Hw7Cl68eoOxN9i0sJrOqZA-_ZdVNUhhtlxnGvRjxlppIkLWEsooqx2CmO9VpJQHjI7XD7H0pi8UpmNHfng/1IIQmQTVzGn0UbpLjbqyBZqbIzKYPecUrE4y3nTtHfo', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/MTBcqnmIdXYzl5bD3OSn3Q/-OcXmvAZBcU8xR1Xy1bHtRBfe7e75aiNeINalpLtSJEHLZtJJL1FtHJmfoH0NGO3GM4h80GwjKkWNT3XmJEgRII0HAM8MsGwpJ87xrAGXL_aO3lOu__K7iTyVN-ZbUloQ4fN7efxH5D6-VRz8x2lqA/lLtRqC8WD2CRDoZqDfKBMOqv5b9Z066mhN6yxS619Lg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/lJ1tZ6cEqR2fHObBsu8ydA/6OVMcI2uuSsyr2eVTdQi7w9Ou41u9KVa0ygHRBHGFHpPQzk_HVeL8s8l9xM4Eqonb_J-tLEJdPLmYY9yBmggDNQxQ82KMt6CUn5k-snfkmoAOQ_c84jjTKjpoG3k-8MveJTgKqiu73VTwJh4-jPSkA/vei1HNHrlNuWAtzUzbRPYTea_7B9TnDGFX8e2tj-9lY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/NzTH9fCJO_GdYtqHZ13HKQ/eGUwCrZNqIfmlfnoLspHbq7jWfqLva-8-9zwTB7vQEC_ReZnvfBo6Fij-0gfeCEOKzVW--4VYZdgt4oYj0ayW8QR1YfIGuPZyfyZaD42uBYFXp57zUXSO9YkO2epyrwmwoSGMWuk7WM4wQuu-nKDdw/kEXw6Mk7sSBBsB8luWeiGCbaVy2eNQqhM63LXwh3Hjk', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/HsJCUCNdXDTiBs33rzxOAA/eRPv4awYuEW59nzGI91a7_GbVu6eQ0j64cZ3ZepOB6EPnf_GDdUCz9dBBsvTHU9Ijx25lFF-Z6yDQIWtvc9s82xrcSefQTVl2NYZHPxWHN3iVQN0C5abzHAre7ioelWjj-yDiwIJ9XOxJ0a8XqLhm0Ssf3pO1oRyANo0G1c0cgxOzjQeAVpebAU0a8HnUMcQg_0hnsQdYtFdLzV1wJnEEA/sKD73Ygp6vRCUREtXAd4IdMUxE3tTXZTksug3N5NFj0', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/zXbpkowgAEDm5eIT3uB9Fw/4nAocAbEJdHL3bM88H1p5d0FohJjjdVPI2ndBTew20IfpPycBJS3FhI6dWIVc90z6wzZqF6PdWfvaaZdSJ1FTlW79y9o0kURKKDfXOwh3FZxXYAVAzapRAmOW0H7-uXvQhXC2XXfMpij3-uXLcuKXA/JPSVa1JP_HW2JZWLxjYDcNf6vHQ7oliZpSx6sUnIN3M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/eMCQlw9GSEtY0MXKQd1zdA/BvDIaeIPCD1UiEMm6vbq5kjFzszw_OIP5i1nEVmVXnnU3mahLso-5ZqT6nDK0fwnu84J3uCmUeG-uovVxCqU41jm-rYHw5iAyEYd1h46pBt0qd1pwfrAVQa-fMzTiNqnQwwXySFBwRUEA61NNbfuMw/dLtfUbW4FrbQlBRmAFaOK8MDyiYqpm7x1DsXpTwVLcQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Z5WpkVIEIfPoLtC1oqD6XQ/plZ4J7ojQSMpVZQzUIxIV_r10XFMIjmpJbnjnwssJJRLJ7loI_DfP0oRsPne9lRb8VsuuQlinffh4QGeVhAObA3rb7E8LgHy8kDgYYFtOR2Vwim6P6pNpwDjM9oS_eAtF-s0MO70NqRJOCrGGeo8Bg/aGBeQ3P1jPJL9Lasv9m-kJ6KxA7TCEE0IuwiYtwOj2w', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90.0,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/CO7JQ3IC81VgE658K1mB1g/pL7OPclj7xm5eIYTPt2O4ISQt8f9Q8ZO3N--qdcMZrbkhQHmqytShY_LqQjSf6yke-x5_KXhcmhQPK02Fw2mvLUaxzsWQZpHwKaLZEXvhCd2JcIIvHZGZZyFYP_wbjvs1ySDaZIdaWVuiZ98XJVR5MMN3GEV0qGvLZvFQ2bsXzoOTorPPmHqxf1sQgU1YVAELj8VK1G-XdeSkmP3ItlDXQ/fZ0GC2dCBcyQGDq9YN4NxI6XLbyPHfbq_kzOGfIfEvI', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6PNiRW3LnUDtcdX_QNfXAA/nBleZfSrj3YUBts5zZSeQ_fUyLkDDd6SrOSfqSpWuP4JOJte5anzqbf6RTXqVfPFHyYelM9SUqiTS-yCVLhN6hyzGYDvI1kMoiZSbtRPa_za3Y6Z6Xlh8xZtf7Nq2NNI6Eh101FYe8X3in_h7a2CgQ/ib8sEwOElsq4pM0pS7a2xuwfDRkMVPInNVuYfE49Iy4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/YPH6xgCBC7yBGmu2uNsnPA/RCRZwilUSKYW_b_EN6qIkZAstVjMEdhmE8d-2sR5pBp8ZqcYcbbk6bILsEhtAP0tfR9eV4Aj25mGq49nxEmcUgPgpstW8TVxRs7ptb-Bi9KfWJpHSBslaG8Y_PdvoGnb5r6qu_DZbF8u_c6zRMAb-g/6dc9ws07uTpfk1sIgk544YnJ0DR07EY3xwvSaT2eB0I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/qmA0U2AeTK2fB-zwsKdX2Q/ogYjoYtnlggrp5Is9ul7qABkFj_YWyoGcaEEROHluyQEnpdQBSJFI1d-7f952wgHSPOCPOR_n31mxb1Q4FUsRHSSPUJ6YeHGeG1rWFQGK8XdKfG-fsnUcodV41eMx_86IrAEjZyspNCyCjXUnYDJdA/sW4KABeQi5aMDIzADnGv_gFTLyBhe7wHlbX8-kwwF9g', 'width': 1280, 'height': 720}}}]"
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,378.0,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562.0,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228.0,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421.0,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631.0,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100.0,117.0,109651.33906013137,217000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152.0,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,Meta Kuna,173319.85851440122,
2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attqK0ewGV00z1psb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Kp3hIMGJf7ueN70Z31aWgg/eTfZboEwYbuX1mXxWLXm6IdBHwG4E3gEDqnMfLLd25NeZZiyZwQluRHsqMtW8BRcqbhiQkG2PkYfeDuZYfQcLGIcTM-oY2On75BlZ25HSXW11JKxMbMsKri-5RjktxccfjT3T8oXO9juwigYZ74pvAVH2xSXdWOHZjUr2Cw5VEJew2qnTjaaCvbwszg8Fc70Gb5DlrjLgk5ihhsGIYj0OQ/34PrS97E_L0N7OD1Rf6jmjxkCXyVZSQOI63plMbCmtI', 'filename': '2026-06-04_67213dac-6049-11f1-a6c5-377e70b9bdf0.png', 'size': 1386729, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/d_ukA8c00SJFANCewZiWxg/NyKiDlJWukN2uj6AmnXF0qwHLd7DC024jpwMnm8c0LH38if0Yd1qPVeDlIe2UWQSYE_EW6VLC42lvYoGbxNCtgRs9JdBUFa7PynE2ioZz5vUZTsvpc8iHTjir9tW6RzItJRw4fvcSEJQ4lHxEmWhWg/xseRULMCryzsOEU0XwnfbdnAG3Rd1eGW2IDl4yyzoUk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/_81LhHx8aXucGYdTMOOUAg/hVcaJfNipfwTIfCx30shQAnRpXVAKX69Gzsf04WIuzHTSx7EyFJ0nL-I7dd_gy8YUSv4Uh1zbSqczd5nSfwMXU6-HkPKZ4Sn9Od1u8wgsqn9YM_F2xrMCurJ_HqpmCT9LkuDjBHPNz1xFRFP5qfb6w/Mt4fZ9m9nMihdE8-HttRBwPn0driTlYOlYiFgw_uejs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/yVGEKUZmvursW0utjZAu1A/nBrteGe8xdZw1qsD8EQQG-hsg8DYAc6ykjVeAiW9yzIOni9EoRrqHYmD7E7m4k1YDn6_S1HXkE-jI2jUhTXzJZzAHFFS5-mLpKfYSClZRkIXX7IQGePAacTA_1HRNOxBmclyBEhQrlKd1y_cBzHkYw/0fHhB2tFyg9btRJPLz7H2D-84k96owcEK68XDrupijY', 'width': 1280, 'height': 720}}}]"
2026-06-04,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Jeffersonville,203132.89540171804,
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237.0,284.0,163213.74431531076,323000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Council Bluffs (East),92470.94492167761,
2026-06-14,Building 3 and 4 are operational.,4.0,636.0,859.0,742799.393633148,1.47e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,Microsoft Fairwater Atlanta,373926.22536634665,
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103.0,132.5,124513.12948640171,246411483253589000000,3.901846,2.6896389999999997,1.212207,0.092906,,Goodnight,0,
