Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/tJ_-1lt00ZUMTY84d_0q3g/jYwsTpGXJE1WXcpyyB_Amf9Q4C9V2RogzLlv2PcKwKht5sDSAUESOhgyBitp30n8U8_yB_3OWjPNIm8SQXXStUXOYANZky-Cjl0wKL5P6zObhbrYrBVRY4Kib534_W-_F7a5_g56qUrKvRM9lo4MN_Vjw9rL4SExB-ab-bug1uSIjDbcoSiT0KaOLpuis7ib0Vfg1vEhFbz2X6PXQ9XAYw/UAYfXogeRK-kzmCvjfiXCIGi4pj-STD1n3d2UCvM8vw', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/173EgUP_-JBEiypGvoLvPg/LT7jq_nLtriQk1CCZ47lGGnlf9l6jdCSJqsAUzSVw1vhoPRzKI_kWhsXcN_RJGpi-NxmaIjNBRUJ-fqELtFrB7VhmSAhCSaQTp4RX1J56HzF__-Au13ABIoAPM26UpTGMYbylDgmQ6hF574qjJSBqQ/_jV9gWt-nGa1CMKIZofIlaKVwZELCUFsRHCHBPX-uJU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/YWUr83sDHz8ANBxXFTv1ZQ/InCzUpkeIjtuGwbxMpH40szU4FJDU9Er8qruDn-ou2yxWQcdQStz5a_y_orpFwMvy6CvusTj1_P0g-h0e6PuRTGeZFqf4EAad9OlZatCPD2SNU4oqsVe_zoO87RlV0TQQ9bRWMRgZYpvqUz6uQXfng/RhF6-JQR5du_GTJe3ipK9rkXgXDYiBZ-MX5hWZgEGAY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/_lrpCoE9mQup8mvB1i04Kg/VYu-iyitHfpyjPHVYJzDJkLeha7jxUDI6Mq8FJkYVzKcVx3fgBVWmESFjbXT13sRwU8imzLWPeJZuJ35XxBEVaXWg9kEEbp_J3fNr-si2gmV2FsccDziBwsneS8qLr6fakSCbgJ8NTNFm1SrviOtgA/LovpmveY1GUKMVKbtxGf5gwuAKulkxAu0n-76d3quis', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/kYAU1_gE0enjTmWnY5z6ig/_chVRxSNJimWj6MvH_H98SBEkT8hKb0OEi0h0UYbkfq6HhDBQRNqLGjANby5IURJnJbWaObofiQw7Qw0CWql55ksTk8GFITAfAvws3S8fUzk0he-JusFbDaWkBzUaeq5u2BetOrFoGOQlHGaATmdOjs5UZ5dH_mBcnk-zaVyhoe_0SJw9Fs5doN_8FG0Lmxr7I-AxmKHLMNmhO_Wzssp_A/oj6fBEor5kmLxVr9EWN06nMnJ5zozRdENrkHooXwa1Q', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/qejAg6wYIiS04iZwL8G66Q/mQb5i2A1JDOO8tv5I50lSg2m0xh9_-N9iNpk1YlUFUBo1D61uROncvPgnKKe6O5Lcki9fm5XdrE4dRCyF4Klu1G5u_0hvtCEoAMLhGudFCOSvpACdTZn9TLk_LGCOSSAfpru8iGCRVOS7XPQi0N52A/M3EaQ3KroBgAB-Bah-On-N5sqzaZac31o06zsUvauxc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/m0G589_G3vXarExY3XLOqA/0DWPBx6rf36eIaWQpUgC8FYjKu1tuqeHQ2CcWCrfhy-XoxJOLYa-t1nWSmxQobkIdHCTfZqsITr07rruv1iM-lbw9dubWqsCZz3_myBk_Z_W-WLH-s_5Y3C7EeLT91K-AwwGKLoWXHr7aFqcucxNCg/qhUFshOewsZYlssn1wgxTVUbOJMetE3E4lfmIWMFzA0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Wb_TUlc3sg8yHKkukvr9VA/py7L6aJpJ4rSa9CJMdvJQUd70CKNsNZmut-A3UcNgVHRtzIzI1kItml3wm0VU2ml3FBoufBXpvMzdbJzODRe7IGkMZOAJ-MwGaUdVSxoqsKDqU6RDTjEhZkPenFZTRNx8SSqs0NQaDuqGP7EIhAX8Q/TOhtFZSPb8VVAwAF7gNf_HrEIEm0ReWH0rHRFtaYeCE', 'width': 1280, 'height': 720}}}]"
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,TEST for cooling quantities,135927.23597776654,
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Cz8MptR0ZqmaPRUXYp3Hng/gRuuVtXuHjyIDjrj5w8-JVuuK01UcLJqVytOv8yt8G2B-nHhlfg--HGybehyCBRwrITydei161B82GhgdXkb_Yt5uI6JJp04HXfx2cL4bjyv-Ko-KC1xY1ju0RoDRSwekVnHHaiMufGhHYj1b2uSseb9OIGOE5Y7HazKyZGbZ_HNqn6LgB9UlBIR7CAMggDOYujmgFHlr6Is6IpIL7QORA/8SZWlWqCRWWHxpdRITsjtWbmjOm39vG6tIvEQLS7zUg', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/jmn07n4XHyBANrNpjSbv8g/rTlWBpwV3y6suKph_WeKzaZMWYgtBFNW-d-mpoFayX4UL7KxIm2TY87mZdjJJ8SlnLPvaAQzw2qdzyGNyGmutxbZbGcFgwOcCNeVvr06ejeBqf6w-9Wab3WW_aX4bY_HDX7HUy7NZyGIfE19JrWpTA/wqsLZOVmn8TKI5yrgFtjwdf9rmKqyXa4AjKLutbufTc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/yisu47N6sgTVM1xxdTD-7g/Yq6gsA7WheT4YbJPEFWC0PJJ6iv9lgY0YEBexhe18X9qldLxx8AzjCZPRLzyHxJB7e-0_gLJwdGCuDlxVO0VbwyoMxV8W2eVFJK5HdY04SKZ44i3p0wAsHpGAVvLv2IP2swtqJLDHj9v2toNBMNieg/YG5mkuPZiFpaMH_aUrPC__sYpTSl4XbmoZZQEVJfxZw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/8qWTp30rid0TUEKKSHP2Og/RaNAqQEuU1iVHC4rnk8197H12VUBEcRuj60VPMyQ_9f5WufYECwfvkcgUU6OpBgKMj_A87lXBHyb5gzCF8wt_mxr_0kaxJzIZtJ24XR9J1BcRosbxeeGWuV982XuRFTlO21b_ut0tICX6IE6ujxwsA/INOfJAgdIWPgHoiCxoLQ-I4_X3vEtvXyuAp6i363q8w', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/XFasaVs_x5rsXxvvM9sanQ/U43EO1CZ4HhSc-dhkHcNNo-omu0AZM643ykkGbOFGre800K6DQ62DGhne-cZdY0ojcOIvJYMkz_j6uU7rWFn9jZHDUUGvfqHjf76sJDsC7I0DjoF6hpLOpf5PXmH6T1l3vdl9uuoh2_a72n-7vu5KbP0ayyByzHCgRmFxnECN7gqAFoAY_vJHzjUfkkK-ZU7DOg4XOmLWSlYa79R5tnqpg/OIu6FPt6eCDtZOGCy8NIQm6RX-dR7mv28qHQJYz8Fjk', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/hLE99mUt5uvpSy2RbCFqJA/PkHY_1hgq7w5KawWeWqfeQjBl9e-W6c0UPZDY3mU8lC58P9doLP_i6E9BguorfUjnh8uCA7OW7KN7G3HR5KP7hMIEAFsUoOOSqoqs2F5D4X1S_uR2MdxHDjs67QckeF1i_aWDPR0WTEuIDDkrEQWHw/McpsZ6N5IZm3hOfTPEaLeAMbv06WqNL6yxP-oh-c4ug', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/AgLyPok0OiYoRh3zhpxo6g/iP7uNVOx-JtIlksihH29zCsXiaIaVg-nTZDsxirspVjg6uPovGLdtBTvlc2Vns4r-Ha36EnJqsBHRuYsLjBB1BaW4c52jplS_AocDiIARbzjsKRnNQIklLspxmb6Y5Kl8UfNjdgh_as4UtTTvgCrcA/41oA5uYYvSbpZDWxQWPLzoRfpQI4D1Go6JkRI-qXCoU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/YbrxxFUQujSK3AhjZe6t1A/NCC1GyVyX30OED8EZft2XMqatVYw3MZZdQNCCPOH02Z9cdXPyKCdgEOcD0OZkg1wrvXvTQk-iJBPoliqZqbbSnbP6Uj9POgeU_rm4idEaC5FVeYbCYnwADKkTV9HihkrPR_CEjV7KZylHbho7JCUjw/L-cuyYkhmy2NcZPfT70S-D3ZNEVQ0keXnA19-KH1Atc', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/vEL8fTmlXeUaX3cL2wP8hQ/xAY7BvazKbKmHp2Puhr96dt7u3fDkwVtWXzOxBnseY0-Zc1jHosQS3R5RvzMeNmE3UEY_PByD844nV7_Gsr-vlWsa1I1BKq7NRi_CpgdtV4JqlOn4wUmzFSxUNOdjn83dJrDPsQRVyeR1gnZhCk8l3vfavAPju2erdAUUim998-puyJOdFBi2qxp7_GkdJOkEcrYuoH5H6uXeJcCEEj0RA/8odSeBDZAZY_WQ-MKvCT2ZOAuKNQxpB8f33cEVXkVGc', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/abJnbT0fA41_WGAO5bntiQ/hgWJSKOZBkOhc9lQClMW4vybaGs_fCCmtGh2QBf1UlXr9n7rc8jkIb5Bseeg4eyfN-7ec-d9bUb-EBeBLg62DbuE-Ef8dJmw1rqggKggveDhDy4_1zjzAdH9H1LPESv_If3JpqSTldSVK3q-6wkBkQ/pacP7pRX9MI-UKEfHmjz4fV-c6YIwFiHuu4X0RPPF8k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/8PnFs2osgml-OMygnSg19A/TdPMGDjF39xyAYax6lD14_wc68JvMLBiFsFwYWQeXy-o6lcaQxRFhR9c2v470qIHBXb-_S01y4F-P039e_lwlHCfrVJKUDP9upigbTGEf2gQYkECLyf7DEx9rnMJA0mm7g8dXiPFz1S-WfT6rBc-sg/3xdyn8vQHFbdHRl1uflz3STsCifnxF1VEHZoAo6tQac', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/chts2oYVkuhPRqHMK9U2SA/dPfALdiQSbVHpuHe-GA9SkLtsd_4LV6ZHT5Z3AIBh3vijrGIEHNzFF3g4FURZ_8j5duwOEpppwh9OTrT0RBLqSgRsxM-6lRtOUUyYHmX6S8deRpTVNSIXTUuYQp14xfrqfFgFofRk9vHz9MoA_roBQ/NJik43JFT9qVYKWTS3_lkhRfFbWL_lQVP3wUIgtZy04', 'width': 1280, 'height': 720}}}]"
2026-05-15,"According to satellite imagery, Building 3 appears more or less complete, with backup generators to the north also complete. Building 3 cooling does not appear complete however, judging from incomplete row of coolers with trucks to the south. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attVdm8OwCiezVCWL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/woplGH0FB24xAAPK054_LQ/b-axv-ousfO0jkXluR2sz64h4gvfDM2M5bkVPnwRQrSXzxTF8H1vDJ1o67_KRL4KIj6lHbmusCZxc8tYCVKxhONj5bUclEcsGRZI2Zs_rudO3DEXJBuAGWDidDI5dJtEasAMyQDWZuPwGy_FlreAYjd-9_Zzl9sfvvq8Rg7tPzBDq0bxtTMBquA6l7EImBkxbgGnzMwmB9DlL4ipNqcVEQ/NeVuEeCw_n6fmcCbHFVKoJMGvdq6t_0rUfg9u7Qyyas', 'filename': '2026-05-15_546322e8-5f61-11f1-9543-f32e1bc55214.png', 'size': 1664491, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/DyZuFqhXNt6a0UYgBqEBEg/ScpkS7Woj9HiLCdIu1o0K_w0tf82uRxvKUmlKcrJL33ZnJ-mpAzVBv-k-psDdGUh1O2xajIS1LOSUPusDD4YTzy8vvIClq4WABvLY9Dfa4LwjUxPybs5zsUSJc70Idz-XmRxF3ukGmDACsps2HUPQw/cqYut9R1TTCvu49ExmipyJu-lS7un2h1gH7EOpdJhw4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/VoW7ymWTQGspofph95WYlw/lyMadGB_4A4NS5bkhyUz7eVsvqvTtajvzZ1m80vsQ5T0DoXrXOKajLNNz3xUwPQRx2gySuIsGPIC4esxSQWxTiFwf_OK1nkgbBGZqRaB17I8kaofeOgKPSnxLpKIOVxqUs-Lkvcvt19iHHsjAioAIg/IHVuvCXhbcYBeERrfviIrfTzmV3dawcaHIvPieaUF7M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/t3CRtC3mJ-6K5v3E_J4xCQ/Nd-G7XibB5so30SukisotAKlbJEibi6IRsS474639zCUZsOO5G08XazEK6uo2zc4YnpUFcAFAk605o5ueS0TkQE-iEnLme2cnted7HniYVmHiMwPKiwYuZqwKWucv80awS34cB_65gTGGcd1o0NN2g/qn8zZMwmEe2sOddyzed-3A2JCmhVD15miTK-dRJti_w', 'width': 1280, 'height': 720}}}]"
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,378,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-26,"According to satellite imagery, construction appears complete for both buildings, since both are fully roofed and nearby completed substations are visible. Assuming same values from previous row.",2.0,378,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,"[{'id': 'attwxHEBx91YOesjg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/yCuVINUrKmLWsdtB170wow/te3sukrJfw2bpt6eSuT2Tc2DzjX9NiZWhqfavcv4_u-iF_t9q4qbNjfUlrG4pcP-hOLfNQTHIjA6x3nEkdG_uPSDvorFKU2jRLttKVbn9FQiM_J2rflzrjsP3WYak5ibpUVC5zuD9foKE4sZzEJkqoE3N91OMs_bjzJytTbgWrD-SI2NduRY-pCVHwTi-VDOxy7KtEjfk3iB4HP01NovVg/vn-o0wPCwmmwXMswyW9QlskdFA1L3T2khwBSYsD3oW0', 'filename': '2026-05-26_9672ad88-5f62-11f1-a092-effddeae8b21.png', 'size': 1160018, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/bBAheT2Wzs91rM0WGOg5aQ/DVc41folZO36F_1rOW4u0rB48R_G2Kqae_eAO93Vn4yK8K_sHA5uhV7tg7GMJ6urMQCyD0VWNKsDLwveM97x6exTh6awFdWKWlvUW0traIiPI-SJT6z_1TqVklh_Lj0HeqwsMy8f8-o_vqbZF4xwQw/1OOtXJn1sJjBzYpuJ4aiLekT9fCesgU9-qnDeUnjZRE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/DCX6STdv3yprcfw4kbx3fw/i942JJ2zn3pRJq31fxhE7BIgjy2xhk3yLqweIYZ3uEaSkzXhIAe1HIuyKvKPSaoKvbBBws8Od49Fjj17IgVgApPRDnFOCr6WFUJK70hy4K6huhRujMIcLJNXZKyjSeShFc8R1eoen3qmPK8GGeh17Q/9blV16zaJ2PDB-njUYYPQwsgpJiAe_D_wRkeXHeetvI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/U4DMR4zIBhDk4hAN9hL2Mw/akQDTrpRD0YnFvv2fBDVffit4765ixMm165qOvX5XV641abawfDk4Ya-Z-6BrKuvWfbUoh51c8ozLrFQZNRfbKCfoQtkd7RVR5zIjbMYIbG2N02-bQWypnJQIEd9GBCZZOAmzT6X0ksJpBLJuOAtKA/lKhy9ov-SYfjKaArlM1uPqrNhwhrTx54YgbGQEpJ42c', 'width': 1280, 'height': 720}}}]"
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100,117.0,109651.33906013137,217000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,Meta Kuna,173319.85851440122,
2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attqK0ewGV00z1psb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Jt7m9-8nyczn_KAlDPqrvQ/GyXVkzqbA-i-uj8IOYsCRmEG1F0j5r1Cl24X1bkGTp5mJo38Zl8Zj0r0QcgJMghkUtr02Rptd5NDMHgfYMzfJRmxlIZWOcE51V3KwTLs0iIQBxMGmAh78GrEnI7Yq3DCRMltMpAwwjK00KIwNVoDikQo3qxuYD1iBOAJjMVjXUrX2wNB2CeEMJ6xneD9T6lI3P1ItamgGD8DARyTzWuJBA/jKsnXotu2ykZ1DPu_YMT-Pxi7M4p53UXB0nbOzwRjTo', 'filename': '2026-06-04_67213dac-6049-11f1-a6c5-377e70b9bdf0.png', 'size': 1386729, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ElgxZCH2_Za7noquIo16LA/Mti37e9TGuGmMj5DaIgzC0RX57vzKs4vYxKfPXlbjawULoK88osBIp7hYKRu2vf2F1NotTKc_FLTEs23OK_m9sphtH4PCI7PEE_tsPXN_1C_AoCd93YXRCC-liYV9LqGs6nZPxrJeIuYgBco3SiUtA/LHvOMWzFzcQ-uZQopDsOrHo906S6xiEczS4mZ9kygsg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/_lj4jWhctmoP8scoZrWzqQ/sFWMYVFv5Tg0eAMKFYyY6MPci7tuvvrP0u8cfc6YM8PYYVvHXJ0S9D0HwFA43f5k8zipRYYohXJjF2fAHc6Li81l1tkpXTjYdNmwC5JVbg1AUTzTTypszvlWcZewmhMZqTvC9nE3EzXHOGsm_ODjyA/1Qh_9r6Xw6IwPJK5lC9LX0NLr0HujH2Qe67V6Wx4X50', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/iNA8vQUi9iFsSyVxJuY12w/0JKoKBx0mAXa23NTClUYg-cUEhqjjTjInSOMiNTWHuz-Oge2Yizui8ZSGPEVAGJd_ybVzs0ES3pmYuRdCJtazwAUR1PBPzhlY6MqOdar1hNPVjNQjqQZMoS8qn084uSi9ojOS7dqTX56p-hHy6L0Zg/kuzTpawrF0Phd1y-XvKjhmPcgZKcFV1Bwfl55y5XmEQ', 'width': 1280, 'height': 720}}}]"
2026-06-04,Building 1 and 2 are operational.,2.0,178,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Jeffersonville,203132.89540171804,
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237,284.0,163213.74431531076,323000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Council Bluffs (East),163213.74431531076,
2026-06-14,Building 3 and 4 are operational.,4.0,636,859.0,742799.393633148,1.47e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,Microsoft Fairwater Atlanta,373926.22536634665,
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103,132.5,124305.20464881253,246000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Goodnight,0,
2026-06-15,Site 3 fully operational.,15.0,658,921.0,550783.2238504295,1.09e+21,24.926356,17.182354,7.744002,0.593516,,QTS Richmond,492167.7614957049,
2026-06-18,Building 1 and 2 are operational (estimate).,2.0,153,199.0,174330.46993431027,345000000000000000000,5.795946,3.9952889999999996,1.800657,0.138006,,Meta Montgomery,0,
2026-06-19,Building 1 and 2 are operational.,2.0,178,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Rosemount,0,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1037,1244.0,818595.2501263265,1.62e+21,39.283634,27.079181,12.204452999999999,0.9353739999999999,21.0,Anthropic-Amazon New Carlisle,687215.7655381506,
